Location ID From;Location ID To;Driving Time (s);Distance (m)
60;70;418;3505
60;71;383;3359
60;72;353;3238
60;73;370;3307
60;74;373;3321
60;75;349;3223
60;76;349;3223
60;77;342;3192
60;78;338;2889
60;79;338;2889
60;80;320;2816
60;81;320;2816
60;82;316;2801
60;83;339;2900
60;84;339;2900
60;85;339;2900
60;86;349;2938
60;87;238;2134
60;88;256;2140
60;89;272;2205
60;90;272;2205
60;91;283;2350
60;92;360;2672
60;93;239;2167
60;94;233;2273
60;95;279;1168
60;96;323;1354
60;97;389;2685
60;98;389;2685
60;99;346;1447
60;100;335;1403
60;101;313;1312
60;102;305;1277
60;103;334;1399
60;104;303;2326
60;105;310;2537
60;106;459;4099
60;107;310;2537
61;1;449;4000
61;2;274;2439
61;3;285;2434
61;4;289;2450
61;5;294;2469
61;6;338;2655
61;7;347;2692
61;8;316;2561
61;9;316;2561
61;10;321;2579
61;11;349;2698
61;12;318;2377
61;13;318;2377
61;14;336;2455
61;15;331;2434
61;16;304;2318
61;17;285;2238
61;18;301;2305
61;19;310;2345
61;20;323;2397
61;21;348;2504
61;22;348;2504
61;23;362;2725
61;24;254;2088
61;25;342;3062
61;26;313;2937
61;27;331;3373
61;28;331;3373
61;29;331;3373
61;30;336;3158
61;31;349;3544
61;32;342;3446
61;33;333;3414
61;34;336;3467
61;35;346;3397
61;36;414;3682
61;37;417;3696
61;38;326;3310
61;39;305;2942
61;40;269;2337
61;41;248;1991
61;42;248;1991
61;43;266;1908
61;44;228;1640
61;45;290;2112
61;46;273;1685
61;47;244;1565
61;48;231;1493
61;49;216;1388
61;50;196;1139
61;51;191;1064
61;52;183;762
61;53;245;1020
61;54;267;1113
61;55;270;1126
61;56;201;834
61;57;201;834
61;58;149;626
61;59;164;689
61;60;160;671
61;61;0;0
61;62;0;0
61;63;19;79
61;64;19;79
61;65;43;181
61;66;63;262
61;67;62;260
61;68;88;362
61;69;464;3692
61;70;461;3681
61;71;426;3535
61;72;396;3414
61;73;413;3483
61;74;416;3497
61;75;392;3399
61;76;392;3399
61;77;385;3368
61;78;381;3065
61;79;381;3065
61;80;363;2992
61;81;363;2992
61;82;359;2977
61;83;382;3076
61;84;382;3076
61;85;382;3076
61;86;392;3114
61;87;281;2310
61;88;299;2316
61;89;315;2381
61;90;315;2381
61;91;326;2526
61;92;403;2848
61;93;282;2343
61;94;276;2449
61;95;265;1120
61;96;309;1306
61;97;402;1690
61;98;402;1690
61;99;332;1399
61;100;321;1355
61;101;299;1264
61;102;291;1229
61;103;320;1351
61;104;346;2502
61;105;353;2713
61;106;452;1912
61;107;353;2713
62;1;449;4000
62;2;274;2439
62;3;285;2434
62;4;289;2450
62;5;294;2469
62;6;338;2655
62;7;347;2692
62;8;316;2561
62;9;316;2561
62;10;321;2579
62;11;349;2698
62;12;318;2377
62;13;318;2377
62;14;336;2455
62;15;331;2434
62;16;304;2318
62;17;285;2238
62;18;301;2305
62;19;310;2345
62;20;323;2397
62;21;348;2504
62;22;348;2504
62;23;362;2725
62;24;254;2088
62;25;342;3062
62;26;313;2937
62;27;331;3373
62;28;331;3373
62;29;331;3373
62;30;336;3158
62;31;349;3544
62;32;342;3446
62;33;333;3414
62;34;336;3467
62;35;346;3397
62;36;414;3682
62;37;417;3696
62;38;326;3310
62;39;305;2942
62;40;269;2337
62;41;248;1991
62;42;248;1991
62;43;266;1908
62;44;228;1640
62;45;290;2112
62;46;273;1685
62;47;244;1565
62;48;231;1493
62;49;216;1388
62;50;196;1139
62;51;191;1064
62;52;183;762
62;53;245;1020
62;54;267;1113
62;55;270;1126
62;56;201;834
62;57;201;834
62;58;149;626
62;59;164;689
62;60;160;671
62;61;0;0
62;62;0;0
62;63;19;79
62;64;19;79
62;65;43;181
62;66;63;262
62;67;62;260
62;68;88;362
62;69;464;3692
62;70;461;3681
62;71;426;3535
62;72;396;3414
62;73;413;3483
62;74;416;3497
62;75;392;3399
62;76;392;3399
62;77;385;3368
62;78;381;3065
62;79;381;3065
62;80;363;2992
62;81;363;2992
62;82;359;2977
62;83;382;3076
62;84;382;3076
62;85;382;3076
62;86;392;3114
62;87;281;2310
62;88;299;2316
62;89;315;2381
62;90;315;2381
62;91;326;2526
62;92;403;2848
62;93;282;2343
62;94;276;2449
62;95;265;1120
62;96;309;1306
62;97;402;1690
62;98;402;1690
62;99;332;1399
62;100;321;1355
62;101;299;1264
62;102;291;1229
62;103;320;1351
62;104;346;2502
62;105;353;2713
62;106;452;1912
62;107;353;2713
63;1;468;4077
63;2;293;2516
63;3;304;2511
63;4;308;2527
63;5;313;2546
63;6;357;2732
63;7;366;2769
63;8;335;2638
63;9;335;2638
63;10;340;2656
63;11;368;2775
63;12;337;2454
63;13;337;2454
63;14;355;2532
63;15;350;2511
63;16;323;2395
63;17;304;2315
63;18;320;2382
63;19;329;2422
63;20;342;2474
63;21;367;2581
63;22;367;2581
63;23;381;2802
63;24;273;2165
63;25;361;3139
63;26;332;3014
63;27;350;3450
63;28;350;3450
63;29;350;3450
63;30;355;3235
63;31;368;3621
63;32;361;3523
63;33;352;3491
63;34;355;3544
63;35;365;3474
63;36;433;3759
63;37;436;3773
63;38;345;3387
63;39;324;3019
63;40;288;2414
63;41;267;2068
63;42;267;2068
63;43;285;1985
63;44;247;1717
63;45;309;2189
63;46;292;1762
63;47;263;1642
63;48;250;1570
63;49;235;1465
63;50;215;1216
63;51;210;1141
63;52;202;839
63;53;264;1097
63;54;286;1190
63;55;289;1203
63;56;220;911
63;57;220;911
63;58;168;703
63;59;183;766
63;60;179;748
63;61;19;79
63;62;19;79
63;63;0;0
63;64;1;4
63;65;24;101
63;66;44;182
63;67;43;180
63;68;69;288
63;69;483;3769
63;70;480;3758
63;71;445;3612
63;72;415;3491
63;73;432;3560
63;74;435;3574
63;75;411;3476
63;76;411;3476
63;77;404;3445
63;78;400;3142
63;79;400;3142
63;80;382;3069
63;81;382;3069
63;82;378;3054
63;83;401;3153
63;84;401;3153
63;85;401;3153
63;86;411;3191
63;87;300;2387
63;88;318;2393
63;89;334;2458
63;90;334;2458
63;91;345;2603
63;92;422;2925
63;93;301;2420
63;94;295;2526
63;95;284;1197
63;96;328;1383
63;97;421;1767
63;98;421;1767
63;99;351;1476
63;100;340;1432
63;101;318;1341
63;102;310;1306
63;103;339;1428
63;104;365;2579
63;105;372;2790
63;106;471;1989
63;107;372;2790
64;1;468;4077
64;2;293;2516
64;3;304;2511
64;4;308;2527
64;5;313;2546
64;6;357;2732
64;7;366;2769
64;8;335;2638
64;9;335;2638
64;10;340;2656
64;11;368;2775
64;12;337;2454
64;13;337;2454
64;14;355;2532
64;15;350;2511
64;16;323;2395
64;17;304;2315
64;18;320;2382
64;19;329;2422
64;20;342;2474
64;21;367;2581
64;22;367;2581
64;23;381;2802
64;24;273;2165
64;25;361;3139
64;26;332;3014
64;27;350;3450
64;28;350;3450
64;29;350;3450
64;30;355;3235
64;31;368;3621
64;32;361;3523
64;33;352;3491
64;34;355;3544
64;35;365;3474
64;36;433;3759
64;37;436;3773
64;38;345;3387
64;39;324;3019
64;40;288;2414
64;41;267;2068
64;42;267;2068
64;43;285;1985
64;44;247;1717
64;45;309;2189
64;46;292;1762
64;47;263;1642
64;48;250;1570
64;49;235;1465
64;50;215;1216
64;51;210;1141
64;52;202;839
64;53;264;1097
64;54;286;1190
64;55;289;1203
64;56;220;911
64;57;220;911
64;58;168;703
64;59;183;766
64;60;179;748
64;61;19;79
64;62;19;79
64;63;1;4
64;64;0;0
64;65;25;106
64;66;45;187
64;67;44;185
64;68;70;293
64;69;483;3769
64;70;480;3758
64;71;445;3612
64;72;415;3491
64;73;432;3560
64;74;435;3574
64;75;411;3476
64;76;411;3476
64;77;404;3445
64;78;400;3142
64;79;400;3142
64;80;382;3069
64;81;382;3069
64;82;378;3054
64;83;401;3153
64;84;401;3153
64;85;401;3153
64;86;411;3191
64;87;300;2387
64;88;318;2393
64;89;334;2458
64;90;334;2458
64;91;345;2603
64;92;422;2925
64;93;301;2420
64;94;295;2526
64;95;284;1197
64;96;328;1383
64;97;421;1767
64;98;421;1767
64;99;351;1476
64;100;340;1432
64;101;318;1341
64;102;310;1306
64;103;339;1428
64;104;365;2579
64;105;372;2790
64;106;471;1989
64;107;372;2790
65;1;492;4179
65;2;317;2618
65;3;328;2613
65;4;332;2629
65;5;337;2648
65;6;381;2834
65;7;390;2871
65;8;359;2740
65;9;359;2740
65;10;364;2758
65;11;392;2877
65;12;361;2556
65;13;361;2556
65;14;379;2634
65;15;374;2613
65;16;347;2497
65;17;328;2417
65;18;344;2484
65;19;353;2524
65;20;366;2576
65;21;391;2683
65;22;391;2683
65;23;405;2904
65;24;297;2267
65;25;385;3241
65;26;356;3116
65;27;374;3552
65;28;374;3552
65;29;374;3552
65;30;379;3337
65;31;392;3723
65;32;385;3625
65;33;376;3593
65;34;379;3646
65;35;389;3576
65;36;457;3861
65;37;460;3875
65;38;369;3489
65;39;348;3121
65;40;312;2516
65;41;291;2170
65;42;291;2170
65;43;309;2087
65;44;271;1819
65;45;333;2291
65;46;316;1864
65;47;287;1744
65;48;274;1672
65;49;259;1567
65;50;239;1318
65;51;234;1243
65;52;226;941
65;53;288;1199
65;54;310;1292
65;55;313;1305
65;56;244;1013
65;57;244;1013
65;58;192;805
65;59;207;868
65;60;203;850
65;61;43;181
65;62;43;181
65;63;24;101
65;64;25;106
65;65;0;0
65;66;20;83
65;67;19;81
65;68;45;189
65;69;507;3871
65;70;504;3860
65;71;469;3714
65;72;439;3593
65;73;456;3662
65;74;459;3676
65;75;435;3578
65;76;435;3578
65;77;428;3547
65;78;424;3244
65;79;424;3244
65;80;406;3171
65;81;406;3171
65;82;402;3156
65;83;425;3255
65;84;425;3255
65;85;425;3255
65;86;435;3293
65;87;324;2489
65;88;342;2495
65;89;358;2560
65;90;358;2560
65;91;369;2705
65;92;446;3027
65;93;325;2522
65;94;319;2628
65;95;308;1299
65;96;352;1485
65;97;445;1869
65;98;445;1869
65;99;375;1578
65;100;364;1534
65;101;342;1443
65;102;334;1408
65;103;363;1530
65;104;389;2681
65;105;396;2892
65;106;495;2091
65;107;396;2892
66;1;512;4260
66;2;337;2699
66;3;348;2694
66;4;352;2710
66;5;357;2729
66;6;401;2915
66;7;410;2952
66;8;379;2821
66;9;379;2821
66;10;384;2839
66;11;412;2958
66;12;381;2637
66;13;381;2637
66;14;399;2715
66;15;394;2694
66;16;367;2578
66;17;348;2498
66;18;364;2565
66;19;373;2605
66;20;386;2657
66;21;411;2764
66;22;411;2764
66;23;425;2985
66;24;317;2348
66;25;405;3322
66;26;376;3197
66;27;394;3633
66;28;394;3633
66;29;394;3633
66;30;399;3418
66;31;412;3804
66;32;405;3706
66;33;396;3674
66;34;399;3727
66;35;409;3657
66;36;477;3942
66;37;480;3956
66;38;389;3570
66;39;368;3202
66;40;332;2597
66;41;311;2251
66;42;311;2251
66;43;329;2168
66;44;291;1900
66;45;353;2372
66;46;336;1945
66;47;307;1825
66;48;294;1753
66;49;279;1648
66;50;259;1399
66;51;254;1324
66;52;246;1022
66;53;308;1280
66;54;330;1373
66;55;333;1386
66;56;264;1094
66;57;264;1094
66;58;212;886
66;59;227;949
66;60;223;931
66;61;63;262
66;62;63;262
66;63;44;182
66;64;45;187
66;65;20;83
66;66;0;0
66;67;0;2
66;68;26;108
66;69;527;3952
66;70;524;3941
66;71;489;3795
66;72;459;3674
66;73;476;3743
66;74;479;3757
66;75;455;3659
66;76;455;3659
66;77;448;3628
66;78;444;3325
66;79;444;3325
66;80;426;3252
66;81;426;3252
66;82;422;3237
66;83;445;3336
66;84;445;3336
66;85;445;3336
66;86;455;3374
66;87;344;2570
66;88;362;2576
66;89;378;2641
66;90;378;2641
66;91;389;2786
66;92;466;3108
66;93;345;2603
66;94;339;2709
66;95;328;1380
66;96;372;1566
66;97;465;1950
66;98;465;1950
66;99;395;1659
66;100;384;1615
66;101;362;1524
66;102;354;1489
66;103;383;1611
66;104;409;2762
66;105;416;2973
66;106;515;2172
66;107;416;2973
67;1;511;4258
67;2;336;2697
67;3;347;2692
67;4;351;2708
67;5;356;2727
67;6;400;2913
67;7;409;2950
67;8;378;2819
67;9;378;2819
67;10;383;2837
67;11;411;2956
67;12;380;2635
67;13;380;2635
67;14;398;2713
67;15;393;2692
67;16;366;2576
67;17;347;2496
67;18;363;2563
67;19;372;2603
67;20;385;2655
67;21;410;2762
67;22;410;2762
67;23;424;2983
67;24;316;2346
67;25;404;3320
67;26;375;3195
67;27;393;3631
67;28;393;3631
67;29;393;3631
67;30;398;3416
67;31;411;3802
67;32;404;3704
67;33;395;3672
67;34;398;3725
67;35;408;3655
67;36;476;3940
67;37;479;3954
67;38;388;3568
67;39;367;3200
67;40;331;2595
67;41;310;2249
67;42;310;2249
67;43;328;2166
67;44;290;1898
67;45;352;2370
67;46;335;1943
67;47;306;1823
67;48;293;1751
67;49;278;1646
67;50;258;1397
67;51;253;1322
67;52;245;1020
67;53;307;1278
67;54;329;1371
67;55;332;1384
67;56;263;1092
67;57;263;1092
67;58;211;884
67;59;226;947
67;60;222;929
67;61;62;260
67;62;62;260
67;63;43;180
67;64;44;185
67;65;19;81
67;66;0;2
67;67;0;0
67;68;26;108
67;69;526;3950
67;70;523;3939
67;71;488;3793
67;72;458;3672
67;73;475;3741
67;74;478;3755
67;75;454;3657
67;76;454;3657
67;77;447;3626
67;78;443;3323
67;79;443;3323
67;80;425;3250
67;81;425;3250
67;82;421;3235
67;83;444;3334
67;84;444;3334
67;85;444;3334
67;86;454;3372
67;87;343;2568
67;88;361;2574
67;89;377;2639
67;90;377;2639
67;91;388;2784
67;92;465;3106
67;93;344;2601
67;94;338;2707
67;95;327;1378
67;96;371;1564
67;97;464;1948
67;98;464;1948
67;99;394;1657
67;100;383;1613
67;101;361;1522
67;102;353;1487
67;103;382;1609
67;104;408;2760
67;105;415;2971
67;106;514;2170
67;107;415;2971
68;1;497;4194
68;2;322;2633
68;3;333;2628
68;4;337;2644
68;5;342;2663
68;6;386;2849
68;7;395;2886
68;8;364;2755
68;9;364;2755
68;10;369;2773
68;11;397;2892
68;12;366;2571
68;13;366;2571
68;14;384;2649
68;15;379;2628
68;16;352;2512
68;17;333;2432
68;18;349;2499
68;19;358;2539
68;20;371;2591
68;21;396;2698
68;22;396;2698
68;23;410;2919
68;24;302;2282
68;25;390;3256
68;26;361;3131
68;27;379;3567
68;28;379;3567
68;29;379;3567
68;30;384;3352
68;31;397;3738
68;32;390;3640
68;33;381;3608
68;34;384;3661
68;35;394;3591
68;36;462;3876
68;37;465;3890
68;38;374;3504
68;39;353;3136
68;40;317;2531
68;41;296;2185
68;42;296;2185
68;43;314;2102
68;44;276;1834
68;45;338;2306
68;46;321;1879
68;47;292;1759
68;48;279;1687
68;49;264;1582
68;50;244;1333
68;51;239;1258
68;52;231;956
68;53;293;1214
68;54;315;1307
68;55;318;1320
68;56;249;1028
68;57;249;1028
68;58;197;820
68;59;212;883
68;60;208;865
68;61;88;362
68;62;88;362
68;63;69;288
68;64;70;293
68;65;45;189
68;66;26;108
68;67;26;108
68;68;0;0
68;69;512;3886
68;70;509;3875
68;71;474;3729
68;72;444;3608
68;73;461;3677
68;74;464;3691
68;75;440;3593
68;76;440;3593
68;77;433;3562
68;78;429;3259
68;79;429;3259
68;80;411;3186
68;81;411;3186
68;82;407;3171
68;83;430;3270
68;84;430;3270
68;85;430;3270
68;86;440;3308
68;87;329;2504
68;88;347;2510
68;89;363;2575
68;90;363;2575
68;91;374;2720
68;92;451;3042
68;93;330;2537
68;94;324;2643
68;95;313;1314
68;96;357;1500
68;97;450;1884
68;98;450;1884
68;99;380;1593
68;100;369;1549
68;101;347;1458
68;102;339;1423
68;103;368;1545
68;104;394;2696
68;105;401;2907
68;106;500;2106
68;107;401;2907
69;1;86;359
69;2;211;1641
69;3;222;1636
69;4;226;1652
69;5;231;1671
69;6;275;1857
69;7;284;1894
69;8;253;1763
69;9;253;1763
69;10;258;1781
69;11;286;1900
69;12;278;1866
69;13;293;2227
69;14;311;2305
69;15;306;2284
69;16;279;2168
69;17;260;2088
69;18;276;2155
69;19;285;2195
69;20;298;2247
69;21;323;2354
69;22;323;2354
69;23;337;2575
69;24;229;1938
69;25;317;2912
69;26;288;2787
69;27;306;3223
69;28;306;3223
69;29;306;3223
69;30;311;3008
69;31;324;3394
69;32;317;3296
69;33;308;3264
69;34;311;3317
69;35;321;3247
69;36;389;3532
69;37;392;3546
69;38;301;3160
69;39;280;2792
69;40;244;2187
69;41;239;2121
69;42;239;2121
69;43;268;2218
69;44;242;2162
69;45;281;2226
69;46;305;2481
69;47;276;2361
69;48;267;2339
69;49;260;2360
69;50;272;2617
69;51;279;2730
69;52;320;3050
69;53;419;3461
69;54;441;3554
69;55;434;3524
69;56;402;3388
69;57;402;3388
69;58;412;3434
69;59;427;3497
69;60;418;3462
69;61;460;3634
69;62;460;3634
69;63;479;3711
69;64;479;3711
69;65;503;3813
69;66;523;3894
69;67;522;3892
69;68;508;3828
69;69;0;0
69;70;17;71
69;71;38;157
69;72;71;295
69;73;105;435
69;74;108;449
69;75;146;607
69;76;146;607
69;77;139;576
69;78;159;662
69;79;159;662
69;80;207;863
69;81;207;863
69;82;239;1279
69;83;262;1378
69;84;262;1378
69;85;262;1378
69;86;272;1416
69;87;234;1786
69;88;255;1876
69;89;271;1941
69;90;271;1941
69;91;282;2086
69;92;359;2408
69;93;238;1903
69;94;232;2009
69;95;298;2363
69;96;342;2549
69;97;388;2421
69;98;388;2421
69;99;365;2324
69;100;354;2598
69;101;332;2507
69;102;324;2472
69;103;339;2215
69;104;302;2062
69;105;290;1915
69;106;283;1233
69;107;290;1915
70;1;99;414
70;2;208;1630
70;3;219;1625
70;4;223;1641
70;5;228;1660
70;6;272;1846
70;7;281;1883
70;8;250;1752
70;9;250;1752
70;10;255;1770
70;11;283;1889
70;12;275;1855
70;13;290;2216
70;14;308;2294
70;15;303;2273
70;16;276;2157
70;17;257;2077
70;18;273;2144
70;19;282;2184
70;20;295;2236
70;21;320;2343
70;22;320;2343
70;23;334;2564
70;24;226;1927
70;25;314;2901
70;26;285;2776
70;27;303;3212
70;28;303;3212
70;29;303;3212
70;30;308;2997
70;31;321;3383
70;32;314;3285
70;33;305;3253
70;34;308;3306
70;35;318;3236
70;36;386;3521
70;37;389;3535
70;38;298;3149
70;39;277;2781
70;40;241;2176
70;41;236;2110
70;42;236;2110
70;43;265;2207
70;44;239;2151
70;45;278;2215
70;46;302;2470
70;47;273;2350
70;48;264;2328
70;49;257;2349
70;50;269;2606
70;51;276;2719
70;52;317;3039
70;53;416;3450
70;54;438;3543
70;55;431;3513
70;56;399;3377
70;57;399;3377
70;58;409;3423
70;59;424;3486
70;60;415;3451
70;61;457;3623
70;62;457;3623
70;63;476;3700
70;64;476;3700
70;65;500;3802
70;66;520;3883
70;67;519;3881
70;68;505;3817
70;69;17;71
70;70;0;0
70;71;35;146
70;72;68;284
70;73;102;424
70;74;105;438
70;75;143;596
70;76;143;596
70;77;136;565
70;78;156;651
70;79;156;651
70;80;204;852
70;81;204;852
70;82;236;1268
70;83;259;1367
70;84;259;1367
70;85;259;1367
70;86;269;1405
70;87;231;1775
70;88;252;1865
70;89;268;1930
70;90;268;1930
70;91;279;2075
70;92;356;2397
70;93;235;1892
70;94;229;1998
70;95;295;2352
70;96;339;2538
70;97;385;2410
70;98;385;2410
70;99;362;2313
70;100;351;2587
70;101;329;2496
70;102;321;2461
70;103;336;2204
70;104;299;2051
70;105;287;1904
70;106;296;1288
70;107;287;1904
71;1;120;500
71;2;173;1484
71;3;184;1479
71;4;188;1495
71;5;193;1514
71;6;237;1700
71;7;246;1737
71;8;215;1606
71;9;215;1606
71;10;220;1624
71;11;248;1743
71;12;240;1709
71;13;255;2070
71;14;273;2148
71;15;268;2127
71;16;241;2011
71;17;222;1931
71;18;238;1998
71;19;247;2038
71;20;260;2090
71;21;285;2197
71;22;285;2197
71;23;299;2418
71;24;191;1781
71;25;279;2755
71;26;250;2630
71;27;268;3066
71;28;268;3066
71;29;268;3066
71;30;273;2851
71;31;286;3237
71;32;279;3139
71;33;270;3107
71;34;273;3160
71;35;283;3090
71;36;351;3375
71;37;354;3389
71;38;263;3003
71;39;242;2635
71;40;206;2030
71;41;201;1964
71;42;201;1964
71;43;230;2061
71;44;204;2005
71;45;243;2069
71;46;267;2324
71;47;238;2204
71;48;229;2182
71;49;222;2203
71;50;234;2460
71;51;241;2573
71;52;282;2893
71;53;381;3304
71;54;403;3397
71;55;396;3367
71;56;364;3231
71;57;364;3231
71;58;374;3277
71;59;389;3340
71;60;380;3305
71;61;422;3477
71;62;422;3477
71;63;441;3554
71;64;441;3554
71;65;465;3656
71;66;485;3737
71;67;484;3735
71;68;470;3671
71;69;38;157
71;70;35;146
71;71;0;0
71;72;65;274
71;73;67;278
71;74;70;292
71;75;108;450
71;76;108;450
71;77;101;419
71;78;121;505
71;79;121;505
71;80;169;706
71;81;169;706
71;82;201;1122
71;83;224;1221
71;84;224;1221
71;85;224;1221
71;86;234;1259
71;87;196;1629
71;88;217;1719
71;89;233;1784
71;90;233;1784
71;91;244;1929
71;92;321;2251
71;93;200;1746
71;94;194;1852
71;95;260;2206
71;96;304;2392
71;97;350;2264
71;98;350;2264
71;99;327;2167
71;100;316;2441
71;101;294;2350
71;102;286;2315
71;103;301;2058
71;104;264;1905
71;105;252;1758
71;106;298;1660
71;107;252;1758
72;1;153;638
72;2;143;1363
72;3;154;1358
72;4;158;1374
72;5;163;1393
72;6;207;1579
72;7;216;1616
72;8;185;1485
72;9;185;1485
72;10;190;1503
72;11;218;1622
72;12;210;1588
72;13;225;1949
72;14;243;2027
72;15;238;2006
72;16;211;1890
72;17;192;1810
72;18;208;1877
72;19;217;1917
72;20;230;1969
72;21;255;2076
72;22;255;2076
72;23;269;2297
72;24;161;1660
72;25;249;2634
72;26;220;2509
72;27;238;2945
72;28;238;2945
72;29;238;2945
72;30;243;2730
72;31;256;3116
72;32;249;3018
72;33;240;2986
72;34;243;3039
72;35;253;2969
72;36;321;3254
72;37;324;3268
72;38;233;2882
72;39;212;2514
72;40;176;1909
72;41;171;1843
72;42;171;1843
72;43;200;1940
72;44;174;1884
72;45;213;1948
72;46;237;2203
72;47;208;2083
72;48;199;2061
72;49;192;2082
72;50;204;2339
72;51;211;2452
72;52;252;2772
72;53;351;3183
72;54;373;3276
72;55;366;3246
72;56;334;3110
72;57;334;3110
72;58;344;3156
72;59;359;3219
72;60;350;3184
72;61;392;3356
72;62;392;3356
72;63;411;3433
72;64;411;3433
72;65;435;3535
72;66;455;3616
72;67;454;3614
72;68;440;3550
72;69;71;295
72;70;68;284
72;71;65;274
72;72;0;0
72;73;59;247
72;74;62;261
72;75;78;329
72;76;78;329
72;77;71;298
72;78;91;384
72;79;91;384
72;80;139;585
72;81;139;585
72;82;171;1001
72;83;194;1100
72;84;194;1100
72;85;194;1100
72;86;204;1138
72;87;166;1508
72;88;187;1598
72;89;203;1663
72;90;203;1663
72;91;214;1808
72;92;291;2130
72;93;170;1625
72;94;164;1731
72;95;230;2085
72;96;274;2271
72;97;320;2143
72;98;320;2143
72;99;297;2046
72;100;286;2320
72;101;264;2229
72;102;256;2194
72;103;271;1937
72;104;234;1784
72;105;222;1637
72;106;268;1539
72;107;222;1637
73;1;187;778
73;2;160;1432
73;3;171;1427
73;4;175;1443
73;5;180;1462
73;6;224;1648
73;7;233;1685
73;8;202;1554
73;9;202;1554
73;10;207;1572
73;11;235;1691
73;12;227;1657
73;13;242;2018
73;14;260;2096
73;15;255;2075
73;16;228;1959
73;17;209;1879
73;18;225;1946
73;19;234;1986
73;20;247;2038
73;21;272;2145
73;22;272;2145
73;23;286;2366
73;24;178;1729
73;25;266;2703
73;26;237;2578
73;27;255;3014
73;28;255;3014
73;29;255;3014
73;30;260;2799
73;31;273;3185
73;32;266;3087
73;33;257;3055
73;34;260;3108
73;35;270;3038
73;36;338;3323
73;37;341;3337
73;38;250;2951
73;39;229;2583
73;40;193;1978
73;41;188;1912
73;42;188;1912
73;43;217;2009
73;44;191;1953
73;45;230;2017
73;46;254;2272
73;47;225;2152
73;48;216;2130
73;49;209;2151
73;50;221;2408
73;51;228;2521
73;52;269;2841
73;53;368;3252
73;54;390;3345
73;55;383;3315
73;56;351;3179
73;57;351;3179
73;58;361;3225
73;59;376;3288
73;60;367;3253
73;61;409;3425
73;62;409;3425
73;63;428;3502
73;64;428;3502
73;65;452;3604
73;66;472;3685
73;67;471;3683
73;68;457;3619
73;69;105;435
73;70;102;424
73;71;67;278
73;72;59;247
73;73;0;0
73;74;6;24
73;75;95;398
73;76;95;398
73;77;88;367
73;78;108;453
73;79;108;453
73;80;156;654
73;81;156;654
73;82;188;1070
73;83;211;1169
73;84;211;1169
73;85;211;1169
73;86;221;1207
73;87;183;1577
73;88;204;1667
73;89;220;1732
73;90;220;1732
73;91;231;1877
73;92;308;2199
73;93;187;1694
73;94;181;1800
73;95;247;2154
73;96;291;2340
73;97;337;2212
73;98;337;2212
73;99;314;2115
73;100;303;2389
73;101;281;2298
73;102;273;2263
73;103;288;2006
73;104;251;1853
73;105;239;1706
73;106;285;1608
73;107;239;1706
74;1;190;792
74;2;163;1446
74;3;174;1441
74;4;178;1457
74;5;183;1476
74;6;227;1662
74;7;236;1699
74;8;205;1568
74;9;205;1568
74;10;210;1586
74;11;238;1705
74;12;230;1671
74;13;245;2032
74;14;263;2110
74;15;258;2089
74;16;231;1973
74;17;212;1893
74;18;228;1960
74;19;237;2000
74;20;250;2052
74;21;275;2159
74;22;275;2159
74;23;289;2380
74;24;181;1743
74;25;269;2717
74;26;240;2592
74;27;258;3028
74;28;258;3028
74;29;258;3028
74;30;263;2813
74;31;276;3199
74;32;269;3101
74;33;260;3069
74;34;263;3122
74;35;273;3052
74;36;341;3337
74;37;344;3351
74;38;253;2965
74;39;232;2597
74;40;196;1992
74;41;191;1926
74;42;191;1926
74;43;220;2023
74;44;194;1967
74;45;233;2031
74;46;257;2286
74;47;228;2166
74;48;219;2144
74;49;212;2165
74;50;224;2422
74;51;231;2535
74;52;272;2855
74;53;371;3266
74;54;393;3359
74;55;386;3329
74;56;354;3193
74;57;354;3193
74;58;364;3239
74;59;379;3302
74;60;370;3267
74;61;412;3439
74;62;412;3439
74;63;431;3516
74;64;431;3516
74;65;455;3618
74;66;475;3699
74;67;474;3697
74;68;460;3633
74;69;108;449
74;70;105;438
74;71;70;292
74;72;62;261
74;73;6;24
74;74;0;0
74;75;98;412
74;76;98;412
74;77;91;381
74;78;111;467
74;79;111;467
74;80;159;668
74;81;159;668
74;82;191;1084
74;83;214;1183
74;84;214;1183
74;85;214;1183
74;86;224;1221
74;87;186;1591
74;88;207;1681
74;89;223;1746
74;90;223;1746
74;91;234;1891
74;92;311;2213
74;93;190;1708
74;94;184;1814
74;95;250;2168
74;96;294;2354
74;97;340;2226
74;98;340;2226
74;99;317;2129
74;100;306;2403
74;101;284;2312
74;102;276;2277
74;103;291;2020
74;104;254;1867
74;105;242;1720
74;106;288;1622
74;107;242;1720
75;1;205;1223
75;2;133;1322
75;3;144;1317
75;4;148;1333
75;5;153;1352
75;6;197;1538
75;7;206;1575
75;8;175;1444
75;9;175;1444
75;10;180;1462
75;11;208;1581
75;12;200;1547
75;13;215;1908
75;14;233;1986
75;15;228;1965
75;16;201;1849
75;17;182;1769
75;18;198;1836
75;19;207;1876
75;20;220;1928
75;21;245;2035
75;22;245;2035
75;23;259;2256
75;24;151;1619
75;25;239;2593
75;26;210;2468
75;27;228;2904
75;28;228;2904
75;29;228;2904
75;30;233;2689
75;31;246;3075
75;32;239;2977
75;33;230;2945
75;34;233;2998
75;35;243;2928
75;36;311;3213
75;37;314;3227
