Location ID From,Location ID To,Driving Time (s),Distance (m)
5,238,623,2929
5,239,615,3374
5,240,626,3419
5,241,584,2763
5,242,571,2710
5,243,573,2717
5,244,559,3135
5,245,589,3258
5,246,601,3308
5,247,688,3671
5,248,553,3109
5,249,558,3129
5,250,547,3085
5,251,527,3003
5,252,532,3025
5,253,561,3146
5,254,488,2838
5,255,513,3137
5,256,509,2922
5,257,545,3073
5,258,608,3335
5,259,431,4333
5,260,436,4354
5,261,428,4319
5,262,443,4391
5,263,477,4528
5,264,490,4584
5,265,494,4603
5,266,500,4623
5,267,516,4692
5,268,534,4765
5,269,552,4839
5,270,537,3038
5,271,537,3040
5,272,553,3106
5,273,561,3142
5,274,587,3254
5,275,594,3282
5,276,597,3289
5,277,591,3266
5,278,558,3129
5,279,522,2975
5,280,518,2957
5,281,510,2925
5,282,529,3001
5,283,539,3042
5,284,529,3002
5,285,548,3079
5,286,581,4768
5,287,540,4604
5,288,541,4609
5,289,509,4471
5,290,510,4478
5,291,505,4457
5,292,501,4440
5,293,464,4287
5,294,473,4325
5,295,477,4342
5,296,468,4304
5,297,447,4215
5,298,461,4272
5,299,529,4557
5,300,571,4728
5,301,578,3203
5,302,581,3214
5,303,587,3241
5,304,602,3302
5,305,606,3320
5,306,580,3615
5,307,584,3634
5,308,576,4939
5,309,576,4941
5,310,548,4824
5,311,515,4686
5,312,490,4583
5,313,490,4584
5,314,488,4575
5,315,422,1762
5,316,460,1913
5,317,463,1927
5,318,471,1961
5,319,482,2006
5,320,478,1989
5,321,520,2166
5,322,526,2191
5,323,529,2203
5,324,488,2038
5,325,484,2020
5,326,509,2129
5,327,508,2121
5,328,351,1461
5,329,377,1569
5,330,383,1593
5,331,336,1399
5,332,328,1366
6,1,471,4700
6,2,36,154
6,3,366,3938
6,4,467,4683
6,5,467,4683
6,6,0,0
6,7,10,43
6,8,49,207
6,9,59,248
6,10,45,193
6,11,120,505
6,12,140,591
6,13,139,583
6,14,164,687
6,15,151,635
6,16,138,581
6,17,201,840
6,18,196,822
6,19,187,783
6,20,218,913
6,21,250,1046
6,22,217,906
6,23,252,1053
6,24,287,1201
6,25,297,1239
6,26,377,1578
6,27,386,1618
6,28,392,1635
6,29,372,1548
6,30,362,1510
6,31,377,1575
6,32,380,1589
6,33,454,1903
6,34,439,1838
6,35,412,1728
6,36,393,1642
6,37,428,1780
6,38,445,4261
6,39,451,4287
6,40,452,4291
6,41,428,4193
6,42,432,4214
6,43,435,4227
6,44,430,4203
6,45,451,4287
6,46,470,5296
6,47,26,112
6,48,243,1013
6,49,270,1814
6,50,243,1704
6,51,250,1738
6,52,247,1723
6,53,230,1655
6,54,203,1543
6,55,209,1564
6,56,203,1538
6,57,206,1550
6,58,229,1649
6,59,239,1689
6,60,245,1713
6,61,255,1758
6,62,304,1963
6,63,293,1920
6,64,301,1952
6,65,256,1764
6,66,221,1609
6,67,213,1576
6,68,193,1494
6,69,234,1664
6,70,264,1790
6,71,274,1832
6,72,297,1929
6,73,295,1921
6,74,281,1863
6,75,297,1931
6,76,303,1953
6,77,307,1970
6,78,332,2074
6,79,322,2032
6,80,324,2036
6,81,305,1962
6,82,256,1069
6,83,262,1091
6,84,260,1087
6,85,282,1178
6,86,281,1175
6,87,322,1344
6,88,336,1403
6,89,304,1262
6,90,372,1548
6,91,391,1626
6,92,386,1603
6,93,381,2280
6,94,382,1587
6,95,363,1506
6,96,363,1515
6,97,330,1378
6,98,325,1357
6,99,418,1741
6,100,398,4070
6,101,414,5055
6,102,442,5175
6,103,438,5157
6,104,451,5209
6,105,436,1814
6,106,439,1825
6,107,409,1703
6,108,397,3446
6,109,279,2573
6,110,304,2670
6,111,308,3693
6,112,308,3692
6,113,256,3477
6,114,265,3515
6,115,291,3624
6,116,287,3606
6,117,292,3625
6,118,295,3640
6,119,308,3696
6,120,331,3791
6,121,270,3537
6,122,275,3556
6,123,345,3849
6,124,287,3602
6,125,290,3616
6,126,287,3604
6,127,301,3659
6,128,372,3972
6,129,374,3981
6,130,380,4006
6,131,391,4052
6,132,389,4041
6,133,370,3962
6,134,354,3893
6,135,324,3766
6,136,325,3771
6,137,353,3888
6,138,243,2419
6,139,246,2433
6,140,268,2525
6,141,274,2549
6,142,338,2814
6,143,374,2965
6,144,376,2971
6,145,357,2890
6,146,349,2857
6,147,322,2746
6,148,333,3806
6,149,332,3794
6,150,334,3802
6,151,375,3975
6,152,371,3955
6,153,400,4082
6,154,419,4161
6,155,420,4165
6,156,416,4146
6,157,411,4127
6,158,405,4103
6,159,411,4128
6,160,418,4158
6,161,438,4241
6,162,400,4078
6,163,373,3965
6,164,404,3085
6,165,415,3131
6,166,380,2283
6,167,369,2235
6,168,328,2063
6,169,304,1969
6,170,311,2701
6,171,263,2501
6,172,306,2680
6,173,399,3070
6,174,388,3024
6,175,367,3935
6,176,382,4000
6,177,380,3987
6,178,364,3923
6,179,334,3798
6,180,332,3792
6,181,333,3794
6,182,377,3977
6,183,301,3663
6,184,339,3827
6,185,331,3792
6,186,322,3754
6,187,379,3990
6,188,392,4043
6,189,388,4032
6,190,409,4117
6,191,426,4188
6,192,376,3980
6,193,392,4047
6,194,293,3987
6,195,298,4009
6,196,288,3797
6,197,293,3820
6,198,304,3867
6,199,301,3942
6,200,303,3949
6,201,285,3782
6,202,283,3866
6,203,335,4364
6,204,315,4000
6,205,352,4436
6,206,381,4555
6,207,394,4328
6,208,310,3976
6,209,373,4241
6,210,247,2968
6,211,229,2894
6,212,294,3169
6,213,303,3207
6,214,283,3122
6,215,284,3124
6,216,300,3191
6,217,295,3172
6,218,303,3202
6,219,326,3299
6,220,340,3359
6,221,384,3541
6,222,285,3129
6,223,279,3103
6,224,332,3327
6,225,355,3421
6,226,345,3381
6,227,395,3593
6,228,403,3626
6,229,435,3759
6,230,419,3691
6,231,376,3510
6,232,380,3529
6,233,385,3549
6,234,459,3858
6,235,452,3174
6,236,450,3815
6,237,450,3817
6,238,474,3265
6,239,453,3180
6,240,464,3225
6,241,434,3097
6,242,424,3057
6,243,426,3064
6,244,397,2941
6,245,427,3064
6,246,439,3114
6,247,526,3477
6,248,391,2915
6,249,396,2935
6,250,385,2891
6,251,365,2809
6,252,370,2831
6,253,399,2952
6,254,330,1701
6,255,281,2457
6,256,277,1481
6,257,302,2329
6,258,365,2591
6,259,106,771
6,260,111,792
6,261,103,757
6,262,118,829
6,263,152,966
6,264,165,1022
6,265,169,1041
6,266,175,1061
6,267,191,1130
6,268,209,1203
6,269,227,1277
6,270,263,1427
6,271,293,1551
6,272,309,1617
6,273,317,1653
6,274,343,1765
6,275,350,1793
6,276,353,1800
6,277,347,1777
6,278,314,1640
6,279,250,1374
6,280,324,1672
6,281,316,1640
6,282,335,1716
6,283,345,1757
6,284,335,1717
6,285,281,1315
6,286,256,1206
6,287,215,1042
6,288,216,1047
6,289,184,909
6,290,185,916
6,291,180,895
6,292,176,878
6,293,139,725
6,294,148,763
6,295,152,780
6,296,143,742
6,297,122,653
6,298,136,710
6,299,204,995
6,300,246,1166
6,301,325,1497
6,302,328,1508
6,303,334,1535
6,304,349,1596
6,305,353,1614
6,306,314,2379
6,307,318,2398
6,308,251,1377
6,309,251,1379
6,310,223,1262
6,311,190,1124
6,312,165,1021
6,313,165,1022
6,314,163,1013
6,315,425,4539
6,316,463,4690
6,317,466,4704
6,318,474,4738
6,319,485,4783
6,320,481,4766
6,321,523,4943
6,322,529,4968
6,323,532,4980
6,324,491,4815
6,325,487,4797
6,326,512,4906
6,327,511,4898
6,328,354,4242
6,329,380,4350
6,330,386,4374
6,331,339,4180
6,332,331,4147
7,1,462,4661
7,2,27,115
7,3,357,3899
7,4,458,4644
7,5,458,4644
7,6,10,43
7,7,0,0
7,8,40,168
7,9,50,209
7,10,36,154
7,11,111,466
7,12,131,552
7,13,130,544
7,14,155,648
7,15,142,596
7,16,129,542
7,17,192,801
7,18,187,783
7,19,178,744
7,20,209,874
7,21,241,1007
7,22,208,867
7,23,243,1014
7,24,278,1162
7,25,288,1200
7,26,368,1539
7,27,377,1579
7,28,383,1596
7,29,363,1509
7,30,353,1471
7,31,368,1536
7,32,371,1550
7,33,445,1864
7,34,430,1799
7,35,403,1689
7,36,384,1603
7,37,419,1741
7,38,436,4222
7,39,442,4248
7,40,443,4252
7,41,419,4154
7,42,423,4175
7,43,426,4188
7,44,421,4164
7,45,442,4248
7,46,461,5735
7,47,17,73
7,48,234,974
7,49,261,1775
7,50,234,1665
7,51,241,1699
7,52,238,1684
7,53,221,1616
7,54,194,1504
7,55,200,1525
7,56,194,1499
7,57,197,1511
7,58,220,1610
7,59,230,1650
7,60,236,1674
7,61,246,1719
7,62,295,1924
7,63,284,1881
7,64,292,1913
7,65,247,1725
7,66,212,1570
7,67,204,1537
7,68,184,1455
7,69,225,1625
7,70,255,1751
7,71,265,1793
7,72,288,1890
7,73,286,1882
7,74,272,1824
7,75,288,1892
7,76,294,1914
7,77,298,1931
7,78,323,2035
7,79,313,1993
7,80,315,1997
7,81,296,1923
7,82,247,1030
7,83,253,1052
7,84,251,1048
7,85,273,1139
7,86,272,1136
7,87,313,1305
7,88,327,1364
7,89,295,1223
7,90,363,1509
7,91,382,1587
7,92,377,1564
7,93,372,2241
7,94,373,1548
7,95,354,1467
7,96,354,1476
7,97,321,1339
7,98,316,1318
7,99,409,1702
7,100,389,4031
7,101,405,5494
7,102,433,5614
7,103,429,5596
7,104,442,5648
7,105,427,1775
7,106,430,1786
7,107,400,1664
7,108,388,3407
7,109,270,2534
7,110,295,2631
7,111,299,3654
7,112,299,3653
7,113,247,3438
7,114,256,3476
7,115,282,3585
7,116,278,3567
7,117,283,3586
7,118,286,3601
7,119,299,3657
7,120,322,3752
7,121,261,3498
7,122,266,3517
7,123,336,3810
7,124,278,3563
7,125,281,3577
7,126,278,3565
7,127,292,3620
7,128,363,3933
7,129,365,3942
7,130,371,3967
7,131,382,4013
7,132,380,4002
7,133,361,3923
7,134,345,3854
7,135,315,3727
7,136,316,3732
7,137,344,3849
7,138,234,2380
7,139,237,2394
7,140,259,2486
7,141,265,2510
7,142,329,2775
7,143,365,2926
7,144,367,2932
7,145,348,2851
7,146,340,2818
7,147,313,2707
7,148,324,3767
7,149,323,3755
7,150,325,3763
7,151,366,3936
7,152,362,3916
7,153,391,4043
7,154,410,4122
7,155,411,4126
7,156,407,4107
7,157,402,4088
7,158,396,4064
7,159,402,4089
7,160,409,4119
7,161,429,4202
7,162,391,4039
7,163,364,3926
7,164,395,3046
7,165,406,3092
7,166,371,2244
7,167,360,2196
7,168,319,2024
7,169,295,1930
7,170,302,2662
7,171,254,2462
7,172,297,2641
7,173,390,3031
7,174,379,2985
7,175,358,3896
7,176,373,3961
7,177,371,3948
7,178,355,3884
7,179,325,3759
7,180,323,3753
7,181,324,3755
7,182,368,3938
7,183,292,3624
7,184,330,3788
7,185,322,3753
7,186,313,3715
7,187,370,3951
7,188,383,4004
7,189,379,3993
7,190,400,4078
7,191,417,4149
7,192,367,3941
7,193,383,4008
7,194,284,3948
7,195,289,3970
7,196,279,3758
7,197,284,3781
7,198,295,3828
7,199,292,3903
7,200,294,3910
7,201,276,3743
7,202,274,3827
7,203,326,4325
7,204,306,3961
7,205,343,4397
7,206,372,4516
7,207,385,4289
7,208,301,3937
7,209,364,4202
7,210,238,2929
7,211,220,2855
7,212,285,3130
7,213,294,3168
7,214,274,3083
7,215,275,3085
7,216,291,3152
7,217,286,3133
7,218,294,3163
7,219,317,3260
7,220,331,3320
7,221,375,3502
7,222,276,3090
7,223,270,3064
7,224,323,3288
7,225,346,3382
7,226,336,3342
7,227,386,3554
7,228,394,3587
7,229,426,3720
7,230,410,3652
7,231,367,3471
7,232,371,3490
7,233,376,3510
7,234,450,3819
7,235,443,3135
7,236,441,3776
7,237,441,3778
7,238,465,3226
7,239,444,3141
7,240,455,3186
7,241,425,3058
7,242,415,3018
7,243,417,3025
7,244,388,2902
7,245,418,3025
7,246,430,3075
7,247,517,3438
7,248,382,2876
7,249,387,2896
7,250,376,2852
7,251,356,2770
7,252,361,2792
7,253,390,2913
7,254,321,1662
7,255,272,2418
7,256,268,1442
7,257,293,2290
7,258,356,2552
7,259,97,732
7,260,102,753
7,261,94,718
7,262,109,790
7,263,143,927
7,264,156,983
7,265,160,1002
7,266,166,1022
7,267,182,1091
7,268,200,1164
7,269,218,1238
7,270,254,1388
7,271,284,1512
7,272,300,1578
7,273,308,1614
7,274,334,1726
7,275,341,1754
7,276,344,1761
7,277,338,1738
7,278,305,1601
7,279,241,1335
7,280,315,1633
7,281,307,1601
7,282,326,1677
7,283,336,1718
7,284,326,1678
7,285,272,1276
7,286,247,1167
7,287,206,1003
7,288,207,1008
7,289,175,870
7,290,176,877
7,291,171,856
7,292,167,839
7,293,130,686
7,294,139,724
7,295,143,741
7,296,134,703
7,297,113,614
7,298,127,671
7,299,195,956
7,300,237,1127
7,301,316,1458
7,302,319,1469
7,303,325,1496
7,304,340,1557
7,305,344,1575
7,306,305,2340
7,307,309,2359
7,308,242,1338
7,309,242,1340
7,310,214,1223
7,311,181,1085
7,312,156,982
7,313,156,983
7,314,154,974
7,315,416,4500
7,316,454,4651
7,317,457,4665
7,318,465,4699
7,319,476,4744
7,320,472,4727
7,321,514,4904
7,322,520,4929
7,323,523,4941
7,324,482,4776
7,325,478,4758
7,326,503,4867
7,327,502,4859
7,328,345,4203
7,329,371,4311
7,330,377,4335
7,331,330,4141
7,332,322,4108
8,1,470,4693
8,2,35,147
8,3,365,3931
8,4,466,4676
8,5,466,4676
8,6,49,207
8,7,40,168
8,8,0,0
8,9,10,43
8,10,44,186
8,11,119,498
8,12,139,584
8,13,138,576
8,14,163,680
8,15,150,628
8,16,137,574
8,17,200,833
8,18,195,815
8,19,186,776
8,20,217,906
8,21,249,1039
8,22,216,899
8,23,251,1046
8,24,286,1194
8,25,296,1232
8,26,376,1571
8,27,385,1611
8,28,391,1628
8,29,371,1541
8,30,361,1503
8,31,376,1568
8,32,379,1582
8,33,453,1896
8,34,438,1831
8,35,411,1721
8,36,392,1635
8,37,427,1773
8,38,444,4254
8,39,450,4280
8,40,451,4284
8,41,427,4186
8,42,431,4207
8,43,434,4220
8,44,429,4196
8,45,450,4280
8,46,469,5289
8,47,41,175
8,48,242,1006
8,49,269,1807
8,50,242,1697
8,51,249,1731
8,52,246,1716
8,53,229,1648
8,54,202,1536
8,55,208,1557
8,56,202,1531
8,57,205,1543
8,58,228,1642
8,59,238,1682
8,60,244,1706
8,61,254,1751
8,62,303,1956
8,63,292,1913
8,64,300,1945
8,65,255,1757
8,66,220,1602
8,67,212,1569
8,68,192,1487
8,69,233,1657
8,70,263,1783
8,71,273,1825
8,72,296,1922
8,73,294,1914
8,74,280,1856
8,75,296,1924
8,76,302,1946
8,77,306,1963
8,78,331,2067
8,79,321,2025
8,80,323,2029
8,81,304,1955
8,82,255,1062
8,83,261,1084
8,84,259,1080
8,85,281,1171
8,86,280,1168
8,87,321,1337
8,88,335,1396
8,89,303,1255
8,90,371,1541
8,91,390,1619
8,92,385,1596
8,93,380,2273
8,94,381,1580
8,95,362,1499
8,96,362,1508
8,97,329,1371
8,98,324,1350
8,99,417,1734
8,100,397,4063
8,101,413,5048
8,102,441,5168
8,103,437,5150
8,104,450,5202
8,105,435,1807
8,106,438,1818
8,107,408,1696
8,108,396,3439
8,109,278,2566
8,110,303,2663
8,111,307,3686
8,112,307,3685
8,113,255,3470
8,114,264,3508
8,115,290,3617
8,116,286,3599
8,117,291,3618
8,118,294,3633
8,119,307,3689
8,120,330,3784
8,121,269,3530
8,122,274,3549
8,123,344,3842
8,124,286,3595
8,125,289,3609
8,126,286,3597
8,127,300,3652
8,128,371,3965
8,129,373,3974
8,130,379,3999
8,131,390,4045
8,132,388,4034
8,133,369,3955
8,134,353,3886
8,135,323,3759
8,136,324,3764
8,137,352,3881
8,138,242,2412
8,139,245,2426
8,140,267,2518
8,141,273,2542
8,142,337,2807
8,143,373,2958
8,144,375,2964
8,145,356,2883
8,146,348,2850
8,147,321,2739
8,148,332,3799
8,149,331,3787
8,150,333,3795
8,151,374,3968
8,152,370,3948
8,153,399,4075
8,154,418,4154
8,155,419,4158
8,156,415,4139
8,157,410,4120
8,158,404,4096
8,159,410,4121
8,160,417,4151
8,161,437,4234
8,162,399,4071
8,163,372,3958
8,164,403,3078
8,165,414,3124
8,166,379,2276
8,167,368,2228
8,168,327,2056
8,169,303,1962
8,170,310,2694
8,171,262,2494
8,172,305,2673
8,173,398,3063
8,174,387,3017
8,175,366,3928
8,176,381,3993
8,177,379,3980
8,178,363,3916
8,179,333,3791
8,180,331,3785
8,181,332,3787
8,182,376,3970
8,183,300,3656
8,184,338,3820
8,185,330,3785
8,186,321,3747
8,187,378,3983
8,188,391,4036
8,189,387,4025
8,190,408,4110
8,191,425,4181
8,192,375,3973
8,193,391,4040
8,194,292,3980
8,195,297,4002
8,196,287,3790
8,197,292,3813
8,198,303,3860
8,199,300,3935
8,200,302,3942
8,201,284,3775
8,202,282,3859
8,203,334,4357
8,204,314,3993
8,205,351,4429
8,206,380,4548
8,207,393,4321
8,208,309,3969
8,209,372,4234
8,210,246,2961
8,211,228,2887
8,212,293,3162
8,213,302,3200
8,214,282,3115
8,215,283,3117
8,216,299,3184
8,217,294,3165
8,218,302,3195
8,219,325,3292
8,220,339,3352
8,221,383,3534
8,222,284,3122
8,223,278,3096
8,224,331,3320
8,225,354,3414
8,226,344,3374
8,227,394,3586
8,228,402,3619
8,229,434,3752
8,230,418,3684
8,231,375,3503
8,232,379,3522
8,233,384,3542
8,234,458,3851
8,235,451,3167
8,236,449,3808
8,237,449,3810
8,238,473,3258
8,239,452,3173
8,240,463,3218
8,241,433,3090
8,242,423,3050
8,243,425,3057
8,244,396,2934
8,245,426,3057
8,246,438,3107
8,247,525,3470
8,248,390,2908
8,249,395,2928
8,250,384,2884
8,251,364,2802
8,252,369,2824
8,253,398,2945
8,254,329,1694
8,255,280,2450
8,256,276,1474
8,257,301,2322
8,258,364,2584
8,259,105,764
8,260,110,785
8,261,102,750
8,262,117,822
8,263,151,959
8,264,164,1015
8,265,168,1034
8,266,174,1054
8,267,190,1123
8,268,208,1196
8,269,226,1270
8,270,262,1420
8,271,292,1544
8,272,308,1610
8,273,316,1646
8,274,342,1758
8,275,349,1786
8,276,352,1793
8,277,346,1770
8,278,313,1633
8,279,249,1367
8,280,323,1665
8,281,315,1633
8,282,334,1709
8,283,344,1750
8,284,334,1710
8,285,280,1308
8,286,255,1199
8,287,214,1035
8,288,215,1040
8,289,183,902
8,290,184,909
8,291,179,888
8,292,175,871
8,293,138,718
8,294,147,756
8,295,151,773
8,296,142,735
8,297,121,646
8,298,135,703
8,299,203,988
8,300,245,1159
8,301,324,1490
8,302,327,1501
8,303,333,1528
8,304,348,1589
8,305,352,1607
8,306,313,2372
8,307,317,2391
8,308,250,1370
8,309,250,1372
8,310,222,1255
8,311,189,1117
8,312,164,1014
8,313,164,1015
8,314,162,1006
8,315,424,4532
8,316,462,4683
8,317,465,4697
8,318,473,4731
8,319,484,4776
8,320,480,4759
8,321,522,4936
8,322,528,4961
8,323,531,4973
8,324,490,4808
8,325,486,4790
8,326,511,4899
8,327,510,4891
8,328,353,4235
8,329,379,4343
8,330,385,4367
8,331,338,4173
8,332,330,4140
9,1,480,4734
9,2,45,188
9,3,375,3972
9,4,476,4717
9,5,476,4717
9,6,59,248
9,7,50,209
9,8,10,43
9,9,0,0
9,10,54,227
9,11,129,539
9,12,149,625
9,13,148,617
9,14,173,721
9,15,160,669
9,16,147,615
9,17,210,874
9,18,205,856
9,19,196,817
9,20,227,947
9,21,259,1080
9,22,226,940
9,23,261,1087
9,24,296,1235
9,25,306,1273
9,26,386,1612
9,27,395,1652
9,28,401,1669
9,29,381,1582
9,30,371,1544
9,31,386,1609
9,32,389,1623
9,33,463,1937
9,34,448,1872
9,35,421,1762
9,36,402,1676
9,37,437,1814
9,38,454,4295
9,39,460,4321
9,40,461,4325
9,41,437,4227
9,42,441,4248
9,43,444,4261
9,44,439,4237
9,45,460,4321
9,46,479,5808
9,47,51,216
9,48,252,1047
9,49,279,1848
9,50,252,1738
9,51,259,1772
9,52,256,1757
9,53,239,1689
9,54,212,1577
9,55,218,1598
9,56,212,1572
9,57,215,1584
9,58,238,1683
9,59,248,1723
9,60,254,1747
9,61,264,1792
9,62,313,1997
9,63,302,1954
9,64,310,1986
9,65,265,1798
9,66,230,1643
9,67,222,1610
9,68,202,1528
9,69,243,1698
9,70,273,1824
9,71,283,1866
9,72,306,1963
9,73,304,1955
9,74,290,1897
9,75,306,1965
9,76,312,1987
9,77,316,2004
9,78,341,2108
9,79,331,2066
9,80,333,2070
9,81,314,1996
9,82,265,1103
9,83,271,1125
9,84,269,1121
9,85,291,1212
9,86,290,1209
9,87,331,1378
9,88,345,1437
9,89,313,1296
9,90,381,1582
9,91,400,1660
9,92,395,1637
9,93,390,2314
9,94,391,1621
9,95,372,1540
9,96,372,1549
9,97,339,1412
9,98,334,1391
9,99,427,1775
9,100,407,4104
9,101,423,5567
9,102,451,5687
9,103,447,5669
9,104,460,5721
9,105,445,1848
9,106,448,1859
9,107,418,1737
9,108,406,3480
9,109,288,2607
9,110,313,2704
9,111,317,3727
9,112,317,3726
9,113,265,3511
9,114,274,3549
9,115,300,3658
9,116,296,3640
9,117,301,3659
9,118,304,3674
9,119,317,3730
9,120,340,3825
9,121,279,3571
9,122,284,3590
9,123,354,3883
9,124,296,3636
9,125,299,3650
9,126,296,3638
9,127,310,3693
9,128,381,4006
9,129,383,4015
9,130,389,4040
9,131,400,4086
9,132,398,4075
9,133,379,3996
9,134,363,3927
9,135,333,3800
9,136,334,3805
9,137,362,3922
9,138,252,2453
9,139,255,2467
9,140,277,2559
9,141,283,2583
9,142,347,2848
9,143,383,2999
9,144,385,3005
9,145,366,2924
9,146,358,2891
9,147,331,2780
9,148,342,3840
9,149,341,3828
9,150,343,3836
9,151,384,4009
9,152,380,3989
9,153,409,4116
9,154,428,4195
9,155,429,4199
9,156,425,4180
9,157,420,4161
9,158,414,4137
9,159,420,4162
9,160,427,4192
9,161,447,4275
9,162,409,4112
9,163,382,3999
9,164,413,3119
9,165,424,3165
9,166,389,2317
9,167,378,2269
9,168,337,2097
9,169,313,2003
9,170,320,2735
9,171,272,2535
9,172,315,2714
9,173,408,3104
9,174,397,3058
9,175,376,3969
9,176,391,4034
9,177,389,4021
9,178,373,3957
9,179,343,3832
9,180,341,3826
9,181,342,3828
9,182,386,4011
9,183,310,3697
9,184,348,3861
9,185,340,3826
9,186,331,3788
9,187,388,4024
9,188,401,4077
9,189,397,4066
9,190,418,4151
9,191,435,4222
9,192,385,4014
9,193,401,4081
9,194,302,4021
9,195,307,4043
9,196,297,3831
9,197,302,3854
9,198,313,3901
9,199,310,3976
9,200,312,3983
9,201,294,3816
9,202,292,3900
9,203,344,4398
9,204,324,4034
9,205,361,4470
9,206,390,4589
9,207,403,4362
9,208,319,4010
9,209,382,4275
9,210,256,3002
9,211,238,2928
9,212,303,3203
9,213,312,3241
9,214,292,3156
9,215,293,3158
9,216,309,3225
9,217,304,3206
9,218,312,3236
9,219,335,3333
9,220,349,3393
9,221,393,3575
9,222,294,3163
9,223,288,3137
9,224,341,3361
9,225,364,3455
9,226,354,3415
9,227,404,3627
9,228,412,3660
9,229,444,3793
9,230,428,3725
9,231,385,3544
9,232,389,3563
9,233,394,3583
9,234,468,3892
9,235,461,3208
9,236,459,3849
9,237,459,3851
