Location ID From;Location ID To;Driving Time (s);Distance (m)
15;69;157;654
15;70;157;702
15;71;153;639
15;72;148;617
15;73;142;645
15;74;151;637
15;75;190;796
15;76;187;784
15;77;193;807
15;78;193;807
15;79;196;818
15;80;198;827
15;81;75;320
15;82;56;240
15;83;56;240
15;84;280;1175
15;85;220;915
15;86;214;890
15;87;302;1267
15;88;114;474
15;89;114;474
15;90;118;492
15;91;86;365
15;92;86;365
15;93;91;390
15;94;91;390
15;95;96;407
15;96;167;699
15;97;146;609
15;98;176;732
15;99;176;732
15;100;221;917
15;101;276;1144
15;102;312;1292
15;103;194;808
15;104;242;1011
15;105;257;1074
15;106;277;1156
15;107;299;1249
15;108;313;1306
15;109;515;2144
15;110;201;839
15;111;201;839
16;1;442;4296
16;2;252;1578
16;3;323;1345
16;4;314;1309
16;5;346;1446
16;6;96;403
16;7;94;392
16;8;181;759
16;9;197;828
16;10;135;566
16;11;133;559
16;12;49;204
16;13;49;204
16;14;8;35
16;15;8;35
16;16;0;0
16;17;28;117
16;18;51;218
16;19;58;245
16;20;76;324
16;21;45;188
16;22;25;105
16;23;96;406
16;24;77;326
16;25;77;326
16;26;77;326
16;27;198;826
16;28;216;1424
16;29;228;1476
16;30;193;1256
16;31;209;1397
16;32;209;1397
16;33;209;1397
16;34;215;1091
16;35;215;1091
16;36;248;1563
16;37;252;1580
16;38;241;1532
16;39;219;1438
16;40;249;1564
16;41;239;1525
16;42;246;1554
16;43;209;1065
16;44;209;1065
16;45;251;1573
16;46;209;1069
16;47;209;1069
16;48;205;1050
16;49;218;1105
16;50;226;1139
16;51;193;1005
16;52;191;996
16;53;159;658
16;54;204;843
16;55;196;1017
16;56;196;1018
16;57;200;828
16;58;201;830
16;59;205;844
16;60;203;838
16;61;193;796
16;62;182;751
16;63;183;754
16;64;181;746
16;65;188;776
16;66;164;680
16;67;166;687
16;68;178;733
16;69;159;656
16;70;159;704
16;71;155;641
16;72;150;619
16;73;144;647
16;74;159;670
16;75;198;829
16;76;195;817
16;77;201;840
16;78;201;840
16;79;204;851
16;80;206;860
16;81;83;353
16;82;64;273
16;83;64;273
16;84;283;1974
16;85;228;948
16;86;222;923
16;87;305;2066
16;88;122;507
16;89;122;507
16;90;126;525
16;91;94;398
16;92;94;398
16;93;99;423
16;94;99;423
16;95;104;440
16;96;175;732
16;97;154;642
16;98;184;765
16;99;184;765
16;100;229;950
16;101;284;1177
16;102;320;1325
16;103;202;841
16;104;250;1044
16;105;265;1107
16;106;285;1189
16;107;307;1282
16;108;321;1339
16;109;523;2177
16;110;209;872
16;111;209;872
17;1;418;4204
17;2;228;1486
17;3;333;1385
17;4;324;1349
17;5;356;1486
17;6;106;443
17;7;104;432
17;8;191;799
17;9;207;868
17;10;145;606
17;11;143;599
17;12;59;244
17;13;59;244
17;14;22;93
17;15;22;93
17;16;28;117
17;17;0;0
17;18;25;111
17;19;32;138
17;20;50;217
17;21;51;214
17;22;31;131
17;23;102;432
17;24;83;352
17;25;83;352
17;26;83;352
17;27;208;866
17;28;192;1332
17;29;204;1384
17;30;169;1164
17;31;185;1305
17;32;185;1305
17;33;185;1305
17;34;191;999
17;35;191;999
17;36;224;1471
17;37;228;1488
17;38;217;1440
17;39;195;1346
17;40;225;1472
17;41;215;1433
17;42;222;1462
17;43;185;973
17;44;185;973
17;45;227;1481
17;46;185;977
17;47;185;977
17;48;181;958
17;49;194;1013
17;50;202;1047
17;51;169;913
17;52;167;904
17;53;135;566
17;54;180;751
17;55;172;925
17;56;172;926
17;57;176;736
17;58;177;738
17;59;181;752
17;60;179;746
17;61;169;704
17;62;158;659
17;63;159;662
17;64;157;654
17;65;164;684
17;66;140;588
17;67;142;595
17;68;154;641
17;69;135;564
17;70;135;612
17;71;131;549
17;72;126;527
17;73;120;555
17;74;165;696
17;75;204;855
17;76;201;843
17;77;207;866
17;78;207;866
17;79;210;877
17;80;212;886
17;81;89;379
17;82;70;299
17;83;70;299
17;84;259;1882
17;85;238;988
17;86;232;963
17;87;281;1974
17;88;132;547
17;89;132;547
17;90;136;565
17;91;100;424
17;92;100;424
17;93;105;449
17;94;105;449
17;95;110;466
17;96;185;772
17;97;164;682
17;98;194;805
17;99;194;805
17;100;239;990
17;101;294;1217
17;102;330;1365
17;103;212;881
17;104;260;1084
17;105;275;1147
17;106;295;1229
17;107;317;1322
17;108;331;1379
17;109;533;2217
17;110;215;898
17;111;215;898
18;1;393;4095
18;2;203;1377
18;3;358;1493
18;4;349;1457
18;5;381;1594
18;6;131;551
18;7;129;540
18;8;216;907
18;9;232;976
18;10;170;714
18;11;168;707
18;12;84;352
18;13;84;352
18;14;47;201
18;15;47;201
18;16;51;218
18;17;25;111
18;18;0;0
18;19;7;29
18;20;25;108
18;21;76;322
18;22;56;239
18;23;127;540
18;24;108;460
18;25;108;460
18;26;108;460
18;27;233;974
18;28;167;1223
18;29;179;1275
18;30;144;1055
18;31;160;1196
18;32;160;1196
18;33;160;1196
18;34;166;890
18;35;166;890
18;36;199;1362
18;37;203;1379
18;38;192;1331
18;39;170;1237
18;40;200;1363
18;41;190;1324
18;42;197;1353
18;43;160;864
18;44;160;864
18;45;202;1372
18;46;160;868
18;47;160;868
18;48;156;849
18;49;169;904
18;50;177;938
18;51;144;804
18;52;142;795
18;53;110;457
18;54;155;642
18;55;147;816
18;56;147;817
18;57;151;627
18;58;152;629
18;59;156;643
18;60;154;637
18;61;144;595
18;62;133;550
18;63;134;553
18;64;132;545
18;65;139;575
18;66;115;479
18;67;117;486
18;68;129;532
18;69;110;455
18;70;110;503
18;71;106;440
18;72;101;418
18;73;95;446
18;74;190;804
18;75;194;1007
18;76;191;995
18;77;197;1018
18;78;197;1018
18;79;200;1029
18;80;202;1038
18;81;114;487
18;82;95;407
18;83;95;407
18;84;234;1773
18;85;263;1096
18;86;257;1071
18;87;256;1865
18;88;157;655
18;89;157;655
18;90;161;673
18;91;125;532
18;92;125;532
18;93;130;557
18;94;130;557
18;95;135;574
18;96;210;880
18;97;189;790
18;98;219;913
18;99;219;913
18;100;264;1098
18;101;319;1325
18;102;355;1473
18;103;237;989
18;104;285;1192
18;105;300;1255
18;106;320;1337
18;107;342;1430
18;108;356;1487
18;109;540;5758
18;110;205;1050
18;111;205;1050
19;1;387;4068
19;2;197;1350
19;3;365;1520
19;4;356;1484
19;5;388;1621
19;6;138;578
19;7;136;567
19;8;223;934
19;9;239;1003
19;10;177;741
19;11;175;734
19;12;91;379
19;13;91;379
19;14;54;228
19;15;54;228
19;16;58;245
19;17;32;138
19;18;7;29
19;19;0;0
19;20;19;81
19;21;83;349
19;22;63;266
19;23;134;567
19;24;115;487
19;25;115;487
19;26;115;487
19;27;240;1001
19;28;161;1196
19;29;173;1248
19;30;138;1028
19;31;154;1169
19;32;154;1169
19;33;154;1169
19;34;160;863
19;35;160;863
19;36;193;1335
19;37;197;1352
19;38;186;1304
19;39;164;1210
19;40;194;1336
19;41;184;1297
19;42;191;1326
19;43;154;837
19;44;154;837
19;45;196;1345
19;46;154;841
19;47;154;841
19;48;150;822
19;49;163;877
19;50;171;911
19;51;138;777
19;52;136;768
19;53;104;430
19;54;149;615
19;55;141;789
19;56;141;790
19;57;145;600
19;58;146;602
19;59;150;616
19;60;148;610
19;61;138;568
19;62;127;523
19;63;128;526
19;64;126;518
19;65;133;548
19;66;109;452
19;67;111;459
19;68;123;505
19;69;104;428
19;70;104;476
19;71;100;413
19;72;95;391
19;73;89;419
19;74;197;831
19;75;188;980
19;76;185;968
19;77;191;991
19;78;191;991
19;79;194;1002
19;80;196;1011
19;81;121;514
19;82;102;434
19;83;102;434
19;84;228;1746
19;85;270;1123
19;86;264;1098
19;87;250;1838
19;88;164;682
19;89;164;682
19;90;168;700
19;91;132;559
19;92;132;559
19;93;137;584
19;94;137;584
19;95;142;601
19;96;217;907
19;97;196;817
19;98;226;940
19;99;226;940
19;100;271;1125
19;101;326;1352
19;102;362;1500
19;103;244;1016
19;104;292;1219
19;105;307;1282
19;106;327;1364
19;107;349;1457
19;108;363;1514
19;109;534;5731
19;110;199;1023
19;111;199;1023
20;1;368;3989
20;2;178;1271
20;3;361;4815
20;4;370;4853
20;5;406;1700
20;6;156;657
20;7;154;646
20;8;241;1013
20;9;257;1082
20;10;195;820
20;11;193;813
20;12;109;458
20;13;109;458
20;14;72;307
20;15;72;307
20;16;76;324
20;17;50;217
20;18;25;108
20;19;19;81
20;20;0;0
20;21;101;428
20;22;81;345
20;23;152;646
20;24;133;566
20;25;133;566
20;26;133;566
20;27;242;1799
20;28;142;1117
20;29;154;1169
20;30;119;949
20;31;135;1090
20;32;135;1090
20;33;135;1090
20;34;141;784
20;35;141;784
20;36;174;1256
20;37;178;1273
20;38;167;1225
20;39;145;1131
20;40;175;1257
20;41;165;1218
20;42;172;1247
20;43;135;758
20;44;135;758
20;45;177;1266
20;46;135;762
20;47;135;762
20;48;131;743
20;49;144;798
20;50;152;832
20;51;119;698
20;52;117;689
20;53;85;351
20;54;130;536
20;55;122;710
20;56;122;711
20;57;126;521
20;58;127;523
20;59;131;537
20;60;129;531
20;61;119;489
20;62;108;444
20;63;109;447
20;64;107;439
20;65;114;469
20;66;90;373
20;67;92;380
20;68;104;426
20;69;85;349
20;70;85;397
20;71;81;334
20;72;76;312
20;73;70;340
20;74;191;987
20;75;169;901
20;76;166;889
20;77;172;912
20;78;172;912
20;79;175;923
20;80;177;932
20;81;139;593
20;82;120;513
20;83;120;513
20;84;209;1667
20;85;261;1879
20;86;255;1854
20;87;231;1759
20;88;182;761
20;89;182;761
20;90;186;779
20;91;150;638
20;92;150;638
20;93;155;663
20;94;155;663
20;95;160;680
20;96;235;986
20;97;214;896
20;98;244;1019
20;99;244;1019
20;100;289;1204
20;101;344;1431
20;102;380;1579
20;103;262;1095
20;104;310;1298
20;105;325;1361
20;106;345;1443
20;107;367;1536
20;108;381;1593
20;109;515;5652
20;110;180;944
20;111;180;944
21;1;469;4415
21;2;279;1697
21;3;348;1447
21;4;339;1411
21;5;371;1548
21;6;121;505
21;7;119;494
21;8;206;861
21;9;222;930
21;10;160;668
21;11;158;661
21;12;74;306
21;13;74;306
21;14;37;155
21;15;37;155
21;16;45;188
21;17;51;214
21;18;76;322
21;19;83;349
21;20;101;428
21;21;0;0
21;22;20;85
21;23;89;376
21;24;70;296
21;25;70;296
21;26;70;296
21;27;223;928
21;28;243;1543
21;29;255;1595
21;30;220;1375
21;31;236;1516
21;32;236;1516
21;33;236;1516
21;34;238;990
21;35;238;990
21;36;275;1682
21;37;279;1699
21;38;268;1651
21;39;246;1557
21;40;276;1683
21;41;266;1644
21;42;273;1673
21;43;232;964
21;44;232;964
21;45;278;1692
21;46;232;968
21;47;232;968
21;48;228;949
21;49;241;1004
21;50;249;1038
21;51;220;1124
21;52;218;1115
21;53;186;777
21;54;218;910
21;55;223;1136
21;56;223;1137
21;57;214;895
21;58;215;897
21;59;219;911
21;60;217;905
21;61;207;863
21;62;196;818
21;63;197;821
21;64;195;813
21;65;202;843
21;66;191;799
21;67;193;806
21;68;192;800
21;69;186;775
21;70;186;823
21;71;182;760
21;72;177;738
21;73;171;766
21;74;152;640
21;75;191;799
21;76;188;787
21;77;194;810
21;78;194;810
21;79;197;821
21;80;199;830
21;81;76;323
21;82;57;243
21;83;57;243
21;84;310;2093
21;85;253;1050
21;86;247;1025
21;87;332;2185
21;88;135;572
21;89;135;572
21;90;139;590
21;91;87;368
21;92;87;368
21;93;92;393
21;94;92;393
21;95;97;410
21;96;200;834
21;97;179;744
21;98;209;867
21;99;209;867
21;100;254;1052
21;101;309;1279
21;102;345;1427
21;103;227;943
21;104;275;1146
21;105;290;1209
21;106;310;1291
21;107;332;1384
21;108;346;1441
21;109;548;2279
21;110;202;842
21;111;202;842
22;1;449;4332
22;2;259;1614
22;3;328;1364
22;4;319;1328
22;5;351;1465
22;6;101;422
22;7;99;411
22;8;186;778
22;9;202;847
22;10;140;585
22;11;138;578
22;12;54;223
22;13;54;223
22;14;17;72
22;15;17;72
22;16;25;105
22;17;31;131
22;18;56;239
22;19;63;266
22;20;81;345
22;21;20;85
22;22;0;0
22;23;71;303
22;24;52;223
22;25;52;223
22;26;52;223
22;27;203;845
22;28;223;1460
22;29;235;1512
22;30;200;1292
22;31;216;1433
22;32;216;1433
22;33;216;1433
22;34;220;917
22;35;220;917
22;36;255;1599
22;37;259;1616
22;38;248;1568
22;39;226;1474
22;40;256;1600
22;41;246;1561
22;42;253;1590
22;43;214;891
22;44;214;891
22;45;258;1609
22;46;214;895
22;47;214;895
22;48;210;876
22;49;223;931
22;50;231;965
22;51;200;1041
22;52;198;1032
22;53;166;694
22;54;200;837
22;55;203;1053
22;56;203;1054
22;57;196;822
22;58;197;824
22;59;201;838
22;60;199;832
22;61;189;790
22;62;178;745
22;63;179;748
22;64;177;740
22;65;184;770
22;66;171;716
22;67;173;723
22;68;174;727
22;69;166;692
22;70;166;740
22;71;162;677
22;72;157;655
22;73;151;683
22;74;134;567
22;75;173;726
22;76;170;714
22;77;176;737
22;78;176;737
22;79;179;748
22;80;181;757
22;81;58;250
22;82;39;170
22;83;39;170
22;84;290;2010
22;85;233;967
22;86;227;942
22;87;312;2102
22;88;117;499
22;89;117;499
22;90;121;517
22;91;69;295
22;92;69;295
22;93;74;320
22;94;74;320
22;95;79;337
22;96;180;751
22;97;159;661
22;98;189;784
22;99;189;784
22;100;234;969
22;101;289;1196
22;102;325;1344
22;103;207;860
22;104;255;1063
22;105;270;1126
22;106;290;1208
22;107;312;1301
22;108;326;1358
22;109;528;2196
22;110;184;769
22;111;184;769
23;1;452;4347
23;2;261;1613
23;3;363;1516
23;4;354;1480
23;5;386;1617
23;6;136;574
23;7;134;563
23;8;221;930
23;9;237;999
23;10;175;737
23;11;173;730
23;12;125;524
23;13;125;524
23;14;88;373
23;15;88;373
23;16;96;406
23;17;102;432
23;18;127;540
23;19;134;567
23;20;152;646
23;21;89;376
23;22;71;303
23;23;0;0
23;24;20;82
23;25;20;82
23;26;20;82
23;27;238;997
23;28;225;1459
23;29;237;1511
23;30;202;1291
23;31;218;1432
23;32;218;1432
23;33;218;1432
23;34;167;686
23;35;167;686
23;36;257;1598
23;37;261;1615
23;38;250;1567
23;39;228;1473
23;40;258;1599
23;41;248;1560
23;42;255;1589
23;43;161;660
23;44;161;660
23;45;260;1608
23;46;161;664
23;47;161;664
23;48;157;645
23;49;170;700
23;50;178;734
23;51;202;1040
23;52;200;1031
23;53;135;555
23;54;147;606
23;55;205;1052
23;56;205;1053
23;57;143;591
23;58;144;593
23;59;148;607
23;60;146;601
23;61;136;559
23;62;125;514
23;63;126;517
23;64;124;509
23;65;131;539
23;66;127;521
23;67;125;514
23;68;121;496
23;69;132;543
23;70;168;739
23;71;136;560
23;72;142;582
23;73;153;682
23;74;81;336
23;75;120;495
23;76;117;483
23;77;123;506
23;78;123;506
23;79;126;517
23;80;128;526
23;81;14;57
23;82;32;135
23;83;32;135
23;84;248;1029
23;85;268;1119
23;86;262;1094
23;87;270;1121
23;88;88;372
23;89;88;372
23;90;92;390
23;91;40;168
23;92;40;168
23;93;45;193
23;94;45;193
23;95;50;210
23;96;215;903
23;97;194;813
23;98;224;936
23;99;224;936
23;100;269;1121
23;101;324;1348
23;102;360;1496
23;103;242;1012
23;104;290;1215
23;105;305;1278
23;106;325;1360
23;107;347;1453
23;108;361;1510
23;109;563;2348
23;110;131;538
23;111;131;538
24;1;454;4357
24;2;263;1623
24;3;344;1436
24;4;335;1400
24;5;367;1537
24;6;117;494
24;7;115;483
24;8;202;850
24;9;218;919
24;10;156;657
24;11;154;650
24;12;106;444
24;13;106;444
24;14;69;293
24;15;69;293
24;16;77;326
24;17;83;352
24;18;108;460
24;19;115;487
24;20;133;566
24;21;70;296
24;22;52;223
24;23;20;82
24;24;0;0
24;25;0;0
24;26;0;0
24;27;219;917
24;28;227;1469
24;29;239;1521
24;30;204;1301
24;31;220;1442
24;32;220;1442
24;33;220;1442
24;34;169;696
24;35;169;696
24;36;259;1608
24;37;263;1625
24;38;252;1577
24;39;230;1483
24;40;260;1609
24;41;250;1570
24;42;257;1599
24;43;163;670
24;44;163;670
24;45;262;1618
24;46;163;674
24;47;163;674
24;48;159;655
24;49;172;710
24;50;180;744
24;51;204;1050
24;52;202;1041
24;53;137;565
24;54;149;616
24;55;207;1062
24;56;207;1063
24;57;145;601
24;58;146;603
24;59;150;617
24;60;148;611
24;61;138;569
24;62;127;524
24;63;128;527
24;64;126;519
24;65;133;549
24;66;129;531
24;67;127;524
24;68;123;506
24;69;134;553
24;70;170;749
24;71;138;570
24;72;144;592
24;73;155;692
24;74;83;346
24;75;122;505
24;76;119;493
24;77;125;516
24;78;125;516
24;79;128;527
24;80;130;536
24;81;7;29
24;82;13;55
24;83;13;55
24;84;250;1039
24;85;249;1039
24;86;243;1014
24;87;272;1131
24;88;69;292
24;89;69;292
24;90;73;310
24;91;21;88
24;92;21;88
24;93;26;113
24;94;26;113
24;95;31;130
24;96;196;823
24;97;175;733
24;98;205;856
24;99;205;856
24;100;250;1041
24;101;305;1268
24;102;341;1416
24;103;223;932
24;104;271;1135
24;105;286;1198
24;106;306;1280
24;107;328;1373
24;108;342;1430
24;109;544;2268
24;110;133;548
24;111;133;548
25;1;454;4357
25;2;263;1623
25;3;344;1436
25;4;335;1400
25;5;367;1537
25;6;117;494
25;7;115;483
25;8;202;850
25;9;218;919
25;10;156;657
25;11;154;650
25;12;106;444
25;13;106;444
25;14;69;293
25;15;69;293
25;16;77;326
25;17;83;352
25;18;108;460
25;19;115;487
25;20;133;566
25;21;70;296
25;22;52;223
25;23;20;82
25;24;0;0
25;25;0;0
25;26;0;0
25;27;219;917
25;28;227;1469
25;29;239;1521
25;30;204;1301
25;31;220;1442
25;32;220;1442
25;33;220;1442
25;34;169;696
25;35;169;696
25;36;259;1608
25;37;263;1625
25;38;252;1577
25;39;230;1483
25;40;260;1609
25;41;250;1570
25;42;257;1599
25;43;163;670
25;44;163;670
25;45;262;1618
25;46;163;674
25;47;163;674
25;48;159;655
25;49;172;710
25;50;180;744
25;51;204;1050
25;52;202;1041
25;53;137;565
25;54;149;616
25;55;207;1062
25;56;207;1063
25;57;145;601
25;58;146;603
25;59;150;617
25;60;148;611
25;61;138;569
25;62;127;524
25;63;128;527
25;64;126;519
25;65;133;549
25;66;129;531
25;67;127;524
25;68;123;506
25;69;134;553
25;70;170;749
25;71;138;570
25;72;144;592
25;73;155;692
25;74;83;346
25;75;122;505
25;76;119;493
25;77;125;516
25;78;125;516
25;79;128;527
25;80;130;536
25;81;7;29
25;82;13;55
25;83;13;55
25;84;250;1039
25;85;249;1039
25;86;243;1014
25;87;272;1131
25;88;69;292
25;89;69;292
25;90;73;310
25;91;21;88
25;92;21;88
25;93;26;113
25;94;26;113
25;95;31;130
25;96;196;823
25;97;175;733
25;98;205;856
25;99;205;856
25;100;250;1041
25;101;305;1268
25;102;341;1416
25;103;223;932
25;104;271;1135
25;105;286;1198
25;106;306;1280
25;107;328;1373
25;108;342;1430
25;109;544;2268
25;110;133;548
25;111;133;548
26;1;454;4357
26;2;263;1623
26;3;344;1436
26;4;335;1400
26;5;367;1537
26;6;117;494
26;7;115;483
26;8;202;850
26;9;218;919
26;10;156;657
26;11;154;650
26;12;106;444
26;13;106;444
26;14;69;293
26;15;69;293
26;16;77;326
26;17;83;352
26;18;108;460
26;19;115;487
26;20;133;566
26;21;70;296
26;22;52;223
26;23;20;82
26;24;0;0
26;25;0;0
26;26;0;0
26;27;219;917
26;28;227;1469
26;29;239;1521
26;30;204;1301
26;31;220;1442
26;32;220;1442
26;33;220;1442
26;34;169;696
26;35;169;696
26;36;259;1608
26;37;263;1625
26;38;252;1577
26;39;230;1483
26;40;260;1609
26;41;250;1570
26;42;257;1599
26;43;163;670
26;44;163;670
26;45;262;1618
26;46;163;674
26;47;163;674
26;48;159;655
26;49;172;710
26;50;180;744
26;51;204;1050
26;52;202;1041
26;53;137;565
26;54;149;616
26;55;207;1062
26;56;207;1063
26;57;145;601
26;58;146;603
26;59;150;617
26;60;148;611
26;61;138;569
26;62;127;524
26;63;128;527
26;64;126;519
26;65;133;549
26;66;129;531
26;67;127;524
26;68;123;506
26;69;134;553
26;70;170;749
26;71;138;570
26;72;144;592
26;73;155;692
26;74;83;346
26;75;122;505
26;76;119;493
26;77;125;516
26;78;125;516
26;79;128;527
26;80;130;536
26;81;7;29
26;82;13;55
26;83;13;55
26;84;250;1039
26;85;249;1039
26;86;243;1014
26;87;272;1131
26;88;69;292
26;89;69;292
26;90;73;310
26;91;21;88
26;92;21;88
26;93;26;113
26;94;26;113
26;95;31;130
26;96;196;823
26;97;175;733
26;98;205;856
26;99;205;856
26;100;250;1041
26;101;305;1268
26;102;341;1416
26;103;223;932
26;104;271;1135
26;105;286;1198
26;106;306;1280
26;107;328;1373
26;108;342;1430
26;109;544;2268
26;110;133;548
26;111;133;548
27;1;473;4430
27;2;255;1384
27;3;348;1442
27;4;339;1406
27;5;371;1543
27;6;120;499
27;7;119;489
27;8;180;748
27;9;196;817
27;10;129;534
27;11;127;527
27;12;114;463
27;13;114;463
27;14;131;544
27;15;131;544
27;16;139;577
27;17;145;603
27;18;170;711
27;19;177;738
27;20;191;790
27;21;132;547
27;22;114;474
27;23;61;243
27;24;63;253
27;25;63;253
27;26;63;253
27;27;0;0
27;28;219;1230
27;29;231;1282
27;30;206;1240
27;31;212;1203
27;32;212;1203
27;33;212;1203
27;34;188;769
27;35;188;769
27;36;251;1369
27;37;255;1386
27;38;244;1338
27;39;222;1244
27;40;252;1370
27;41;242;1331
27;42;249;1360
27;43;182;743
27;44;182;743
27;45;254;1379
27;46;182;747
27;47;182;747
27;48;178;728
27;49;191;783
27;50;199;817
27;51;223;1123
27;52;221;1114
27;53;156;638
27;54;168;689
27;55;226;1135
27;56;226;1136
27;57;164;674
27;58;165;676
27;59;169;690
27;60;167;684
27;61;157;642
27;62;146;597
27;63;147;600
27;64;145;592
27;65;152;622
27;66;148;604
27;67;146;597
27;68;142;579
27;69;153;626
27;70;189;822
27;71;157;643
27;72;163;665
27;73;174;765
27;74;102;419
27;75;141;578
27;76;138;566
27;77;144;589
27;78;144;589
27;79;147;600
27;80;149;609
27;81;57;228
27;82;75;306
27;83;75;306
27;84;188;792
27;85;31;124
27;86;25;99
27;87;210;884
27;88;33;129
27;89;33;129
27;90;53;216
27;91;58;238
27;92;58;238
27;93;69;285
27;94;69;285
27;95;68;280
27;96;23;96
27;97;47;194
27;98;209;862
27;99;209;862
27;100;254;1047
27;101;309;1274
27;102;345;1422
27;103;227;938
27;104;275;1141
27;105;290;1204
27;106;310;1286
27;107;332;1379
27;108;346;1436
27;109;541;2728
27;110;152;621
27;111;152;621
28;1;416;4733
28;2;127;539
28;3;409;5559
28;4;418;5597
28;5;471;5820
28;6;238;1008
28;7;236;997
28;8;313;1306
