Location ID From;Location ID To;Driving Time (s);Distance (m)
73;4;43;408
73;5;38;342
73;6;46;300
73;7;33;266
73;8;31;237
73;9;26;176
73;10;41;221
73;11;61;261
73;12;84;304
73;13;134;404
73;14;122;378
73;15;117;369
73;16;133;400
73;17;150;529
73;18;146;521
73;19;154;538
73;20;165;559
73;21;149;527
73;22;148;630
73;23;138;663
73;24;140;666
73;25;147;680
73;26;158;701
73;27;153;691
73;28;173;732
73;29;192;768
73;30;192;768
73;31;199;782
73;32;204;792
73;33;204;792
73;34;169;723
73;35;213;807
73;36;207;797
73;37;218;819
73;38;229;1262
73;39;179;586
73;40;175;578
73;41;177;582
73;42;171;677
73;43;174;682
73;44;141;513
73;45;96;426
73;46;79;393
73;47;69;374
73;48;83;401
73;49;81;396
73;50;54;449
73;51;70;480
73;52;76;492
73;53;80;499
73;54;87;512
73;55;94;527
73;56;109;556
73;57;121;578
73;58;122;581
73;59;152;640
73;60;160;656
73;61;198;623
73;62;132;1029
73;63;156;954
73;64;160;961
73;65;174;989
73;66;167;975
73;67;146;934
73;68;154;297
73;69;154;297
73;70;117;225
73;71;85;162
73;72;7;12
73;73;0;0
73;74;17;61
73;75;20;100
73;76;45;88
73;77;58;113
73;78;65;126
73;79;66;129
73;80;96;188
73;81;107;209
73;82;129;251
73;83;129;251
73;84;131;256
73;85;203;395
73;86;111;217
73;87;52;100
73;88;20;103
73;89;18;72
73;90;25;151
73;91;29;211
73;92;26;164
73;93;122;910
73;94;122;913
73;95;29;211
74;1;904;8704
74;2;26;346
74;3;25;324
74;4;26;349
74;5;21;283
74;6;29;241
74;7;16;207
74;8;14;178
74;9;9;117
74;10;24;162
74;11;44;202
74;12;67;245
74;13;117;345
74;14;105;319
74;15;100;310
74;16;116;341
74;17;133;470
74;18;129;462
74;19;137;479
74;20;148;500
74;21;132;468
74;22;131;571
74;23;121;604
74;24;123;607
74;25;130;621
74;26;141;642
74;27;136;632
74;28;156;673
74;29;175;709
74;30;175;709
74;31;182;723
74;32;187;733
74;33;187;733
74;34;152;664
74;35;196;748
74;36;190;738
74;37;201;760
74;38;215;787
74;39;162;527
74;40;158;519
74;41;160;523
74;42;154;618
74;43;157;623
74;44;124;454
74;45;79;367
74;46;62;334
74;47;52;315
74;48;66;342
74;49;64;337
74;50;37;390
74;51;53;421
74;52;59;433
74;53;63;440
74;54;70;453
74;55;77;468
74;56;92;497
74;57;104;519
74;58;105;522
74;59;135;581
74;60;143;597
74;61;181;564
74;62;119;1030
74;63;143;955
74;64;147;962
74;65;161;990
74;66;154;976
74;67;133;935
74;68;160;988
74;69;160;988
74;70;133;284
74;71;101;221
74;72;23;71
74;73;17;61
74;74;0;0
74;75;3;41
74;76;32;89
74;77;45;114
74;78;52;127
74;79;53;130
74;80;83;189
74;81;94;210
74;82;116;252
74;83;116;252
74;84;118;257
74;85;190;396
74;86;98;218
74;87;39;101
74;88;7;104
74;89;5;73
74;90;12;152
74;91;16;212
74;92;13;165
74;93;109;911
74;94;109;914
74;95;12;152
75;1;901;8664
75;2;23;306
75;3;22;284
75;4;23;309
75;5;18;243
75;6;26;201
75;7;13;167
75;8;11;138
75;9;6;77
75;10;21;122
75;11;41;162
75;12;64;205
75;13;114;305
75;14;102;279
75;15;97;270
75;16;113;301
75;17;130;430
75;18;126;422
75;19;134;439
75;20;145;460
75;21;129;428
75;22;128;531
75;23;118;564
75;24;120;567
75;25;127;581
75;26;138;602
75;27;133;592
75;28;153;633
75;29;172;669
75;30;172;669
75;31;179;683
75;32;184;693
75;33;184;693
75;34;149;624
75;35;193;708
75;36;187;698
75;37;198;720
75;38;212;747
75;39;159;487
75;40;155;479
75;41;157;483
75;42;151;578
75;43;154;583
75;44;121;414
75;45;76;327
75;46;59;294
75;47;49;275
75;48;63;302
75;49;61;297
75;50;34;350
75;51;50;381
75;52;56;393
75;53;60;400
75;54;67;413
75;55;74;428
75;56;89;457
75;57;101;479
75;58;102;482
75;59;132;541
75;60;140;557
75;61;178;524
75;62;122;1069
75;63;146;994
75;64;150;1001
75;65;164;1029
75;66;157;1015
75;67;136;974
75;68;163;1027
75;69;163;1027
75;70;136;323
75;71;104;260
75;72;26;110
75;73;20;100
75;74;3;41
75;75;0;0
75;76;35;128
75;77;48;153
75;78;55;166
75;79;56;169
75;80;86;228
75;81;97;249
75;82;119;291
75;83;119;291
75;84;121;296
75;85;193;435
75;86;101;257
75;87;42;140
75;88;10;143
75;89;8;112
75;90;15;191
75;91;19;251
75;92;16;204
75;93;112;950
75;94;112;953
75;95;9;112
76;1;936;8791
76;2;58;433
76;3;57;411
76;4;58;436
76;5;53;370
76;6;61;328
76;7;48;294
76;8;46;265
76;9;41;204
76;10;56;249
76;11;76;289
76;12;99;332
76;13;149;432
76;14;137;406
76;15;132;397
76;16;148;428
76;17;165;557
76;18;161;549
76;19;169;566
76;20;180;587
76;21;164;555
76;22;163;658
76;23;153;691
76;24;155;694
76;25;162;708
76;26;173;729
76;27;168;719
76;28;188;760
76;29;207;796
76;30;207;796
76;31;214;810
76;32;219;820
76;33;219;820
76;34;184;751
76;35;228;835
76;36;222;825
76;37;233;847
76;38;244;1290
76;39;194;614
76;40;190;606
76;41;192;610
76;42;186;705
76;43;189;710
76;44;156;541
76;45;111;454
76;46;94;421
76;47;84;402
76;48;98;429
76;49;96;424
76;50;69;477
76;51;85;508
76;52;91;520
76;53;95;527
76;54;102;540
76;55;109;555
76;56;124;584
76;57;136;606
76;58;137;609
76;59;167;668
76;60;175;684
76;61;213;651
76;62;147;1057
76;63;171;982
76;64;175;989
76;65;189;1017
76;66;182;1003
76;67;161;962
76;68;188;1015
76;69;188;1015
76;70;161;311
76;71;129;248
76;72;51;98
76;73;45;88
76;74;32;89
76;75;35;128
76;76;0;0
76;77;14;27
76;78;21;40
76;79;22;43
76;80;52;102
76;81;63;123
76;82;85;165
76;83;85;165
76;84;87;170
76;85;159;309
76;86;67;131
76;87;31;60
76;88;35;131
76;89;33;100
76;90;40;179
76;91;44;239
76;92;41;192
76;93;137;938
76;94;137;941
76;95;44;239
77;1;949;8816
77;2;71;458
77;3;70;436
77;4;71;461
77;5;66;395
77;6;74;353
77;7;61;319
77;8;59;290
77;9;54;229
77;10;69;274
77;11;89;314
77;12;112;357
77;13;162;457
77;14;150;431
77;15;145;422
77;16;161;453
77;17;178;582
77;18;174;574
77;19;182;591
77;20;193;612
77;21;177;580
77;22;176;683
77;23;166;716
77;24;168;719
77;25;175;733
77;26;186;754
77;27;181;744
77;28;201;785
77;29;220;821
77;30;220;821
77;31;227;835
77;32;232;845
77;33;232;845
77;34;197;776
77;35;241;860
77;36;235;850
77;37;246;872
77;38;257;1315
77;39;207;639
77;40;203;631
77;41;205;635
77;42;199;730
77;43;202;735
77;44;169;566
77;45;124;479
77;46;107;446
77;47;97;427
77;48;111;454
77;49;109;449
77;50;82;502
77;51;98;533
77;52;104;545
77;53;108;552
77;54;115;565
77;55;122;580
77;56;137;609
77;57;149;631
77;58;150;634
77;59;180;693
77;60;188;709
77;61;226;676
77;62;160;1082
77;63;184;1007
77;64;188;1014
77;65;202;1042
77;66;195;1028
77;67;174;987
77;68;201;1040
77;69;201;1040
77;70;174;336
77;71;142;273
77;72;64;123
77;73;58;113
77;74;45;114
77;75;48;153
77;76;14;27
77;77;0;0
77;78;8;15
77;79;9;18
77;80;39;77
77;81;50;98
77;82;72;140
77;83;72;140
77;84;74;145
77;85;146;284
77;86;54;106
77;87;44;85
77;88;48;156
77;89;46;125
77;90;53;204
77;91;57;264
77;92;54;217
77;93;150;963
77;94;150;966
77;95;57;264
78;1;956;8829
78;2;78;471
78;3;77;449
78;4;78;474
78;5;73;408
78;6;81;366
78;7;68;332
78;8;66;303
78;9;61;242
78;10;76;287
78;11;96;327
78;12;119;370
78;13;169;470
78;14;157;444
78;15;152;435
78;16;168;466
78;17;185;595
78;18;181;587
78;19;189;604
78;20;200;625
78;21;184;593
78;22;183;696
78;23;173;729
78;24;175;732
78;25;182;746
78;26;193;767
78;27;188;757
78;28;208;798
78;29;227;834
78;30;227;834
78;31;234;848
78;32;239;858
78;33;239;858
78;34;204;789
78;35;248;873
78;36;242;863
78;37;253;885
78;38;264;1328
78;39;214;652
78;40;210;644
78;41;212;648
78;42;206;743
78;43;209;748
78;44;176;579
78;45;131;492
78;46;114;459
78;47;104;440
78;48;118;467
78;49;116;462
78;50;89;515
78;51;105;546
78;52;111;558
78;53;115;565
78;54;122;578
78;55;129;593
78;56;144;622
78;57;156;644
78;58;157;647
78;59;187;706
78;60;195;722
78;61;233;689
78;62;167;1095
78;63;191;1020
78;64;195;1027
78;65;209;1055
78;66;202;1041
78;67;181;1000
78;68;208;1053
78;69;208;1053
78;70;181;349
78;71;149;286
78;72;71;136
78;73;65;126
78;74;52;127
78;75;55;166
78;76;21;40
78;77;8;15
78;78;0;0
78;79;3;5
78;80;33;64
78;81;44;85
78;82;66;127
78;83;66;127
78;84;68;132
78;85;140;271
78;86;48;93
78;87;51;98
78;88;55;169
78;89;53;138
78;90;60;217
78;91;64;277
78;92;61;230
78;93;157;976
78;94;157;979
78;95;64;277
79;1;957;8832
79;2;79;474
79;3;78;452
79;4;79;477
79;5;74;411
79;6;82;369
79;7;69;335
79;8;67;306
79;9;62;245
79;10;77;290
79;11;97;330
79;12;120;373
79;13;170;473
79;14;158;447
79;15;153;438
79;16;169;469
79;17;186;598
79;18;182;590
79;19;190;607
79;20;201;628
79;21;185;596
79;22;184;699
79;23;174;732
79;24;176;735
79;25;183;749
79;26;194;770
79;27;189;760
79;28;209;801
79;29;228;837
79;30;228;837
79;31;235;851
79;32;240;861
79;33;240;861
79;34;205;792
79;35;249;876
79;36;243;866
79;37;254;888
79;38;265;1331
79;39;215;655
79;40;211;647
79;41;213;651
79;42;207;746
79;43;210;751
79;44;177;582
79;45;132;495
79;46;115;462
79;47;105;443
79;48;119;470
79;49;117;465
79;50;90;518
79;51;106;549
79;52;112;561
79;53;116;568
79;54;123;581
79;55;130;596
79;56;145;625
79;57;157;647
79;58;158;650
79;59;188;709
79;60;196;725
79;61;234;692
79;62;168;1098
79;63;192;1023
79;64;196;1030
79;65;210;1058
79;66;203;1044
79;67;182;1003
79;68;209;1056
79;69;209;1056
79;70;182;352
79;71;150;289
79;72;72;139
79;73;66;129
79;74;53;130
79;75;56;169
79;76;22;43
79;77;9;18
79;78;3;5
79;79;0;0
79;80;30;59
79;81;41;80
79;82;63;122
79;83;63;122
79;84;65;127
79;85;137;266
79;86;45;88
79;87;52;101
79;88;56;172
79;89;54;141
79;90;61;220
79;91;65;280
79;92;62;233
79;93;158;979
79;94;158;982
79;95;65;280
80;1;987;8891
80;2;109;533
80;3;108;511
80;4;109;536
80;5;104;470
80;6;112;428
80;7;99;394
80;8;97;365
80;9;92;304
80;10;107;349
80;11;127;389
80;12;150;432
80;13;200;532
80;14;188;506
80;15;183;497
80;16;199;528
80;17;216;657
80;18;212;649
80;19;220;666
80;20;231;687
80;21;215;655
80;22;214;758
80;23;204;791
80;24;206;794
80;25;213;808
80;26;224;829
80;27;219;819
80;28;239;860
80;29;258;896
80;30;258;896
80;31;265;910
80;32;270;920
80;33;270;920
80;34;235;851
80;35;279;935
80;36;273;925
80;37;284;947
80;38;295;1390
80;39;245;714
80;40;241;706
80;41;243;710
80;42;237;805
80;43;240;810
80;44;207;641
80;45;162;554
80;46;145;521
80;47;135;502
80;48;149;529
80;49;147;524
80;50;120;577
80;51;136;608
80;52;142;620
80;53;146;627
80;54;153;640
80;55;160;655
80;56;175;684
80;57;187;706
80;58;188;709
80;59;218;768
80;60;226;784
80;61;264;751
80;62;198;1157
80;63;222;1082
80;64;226;1089
80;65;240;1117
80;66;233;1103
80;67;212;1062
80;68;239;1115
80;69;239;1115
80;70;212;411
80;71;180;348
80;72;102;198
80;73;96;188
80;74;83;189
80;75;86;228
80;76;52;102
80;77;39;77
80;78;33;64
80;79;30;59
80;80;0;0
80;81;12;23
80;82;33;65
80;83;33;65
80;84;35;70
80;85;107;209
80;86;43;85
80;87;82;160
80;88;86;231
80;89;84;200
80;90;91;279
80;91;95;339
80;92;92;292
80;93;176;660
80;94;176;663
80;95;95;339
81;1;998;8912
81;2;120;554
81;3;119;532
81;4;120;557
81;5;115;491
81;6;123;449
81;7;110;415
81;8;108;386
81;9;103;325
81;10;118;370
81;11;138;410
81;12;161;453
81;13;211;553
81;14;199;527
81;15;194;518
81;16;210;549
81;17;227;678
81;18;223;670
81;19;231;687
81;20;242;708
81;21;226;676
81;22;225;779
81;23;215;812
81;24;217;815
81;25;224;829
81;26;235;850
81;27;230;840
81;28;250;881
81;29;269;917
81;30;269;917
81;31;276;931
81;32;281;941
81;33;281;941
81;34;246;872
81;35;290;956
81;36;284;946
81;37;295;968
81;38;306;1411
81;39;256;735
81;40;252;727
81;41;254;731
81;42;248;826
81;43;251;831
81;44;218;662
81;45;173;575
81;46;156;542
81;47;146;523
81;48;160;550
81;49;158;545
81;50;131;598
81;51;147;629
81;52;153;641
81;53;157;648
81;54;164;661
81;55;171;676
81;56;186;705
81;57;198;727
81;58;199;730
81;59;229;789
81;60;237;805
81;61;275;772
81;62;209;1178
81;63;233;1103
81;64;237;1110
81;65;251;1138
81;66;244;1124
81;67;223;1083
81;68;250;1136
81;69;250;1136
81;70;223;432
81;71;191;369
81;72;113;219
81;73;107;209
81;74;94;210
81;75;97;249
81;76;63;123
81;77;50;98
81;78;44;85
81;79;41;80
81;80;12;23
81;81;0;0
81;82;23;44
81;83;23;44
81;84;25;49
81;85;97;188
81;86;54;106
81;87;93;181
81;88;97;252
81;89;95;221
81;90;102;300
81;91;106;360
81;92;103;313
81;93;187;681
81;94;187;684
81;95;106;360
82;1;1020;8954
82;2;142;596
82;3;141;574
82;4;142;599
82;5;137;533
82;6;145;491
82;7;132;457
82;8;130;428
82;9;125;367
82;10;140;412
82;11;160;452
82;12;183;495
82;13;233;595
82;14;221;569
82;15;216;560
82;16;232;591
82;17;249;720
82;18;245;712
82;19;253;729
82;20;264;750
82;21;248;718
82;22;247;821
82;23;237;854
82;24;239;857
82;25;246;871
82;26;257;892
82;27;252;882
82;28;272;923
82;29;291;959
82;30;291;959
82;31;298;973
82;32;303;983
82;33;303;983
82;34;268;914
82;35;312;998
82;36;306;988
82;37;317;1010
82;38;328;1453
82;39;278;777
82;40;274;769
82;41;276;773
82;42;270;868
82;43;273;873
82;44;240;704
82;45;195;617
82;46;178;584
82;47;168;565
82;48;182;592
82;49;180;587
82;50;153;640
82;51;169;671
82;52;175;683
82;53;179;690
82;54;186;703
82;55;193;718
82;56;208;747
82;57;220;769
82;58;221;772
82;59;251;831
82;60;259;847
82;61;297;814
82;62;231;1220
82;63;255;1145
82;64;259;1152
82;65;273;1180
82;66;266;1166
82;67;245;1125
82;68;272;1178
82;69;272;1178
82;70;245;474
82;71;213;411
82;72;135;261
82;73;129;251
82;74;116;252
82;75;119;291
82;76;85;165
82;77;72;140
82;78;66;127
82;79;63;122
82;80;33;65
82;81;23;44
82;82;0;0
82;83;19;37
82;84;21;42
82;85;93;181
82;86;76;148
82;87;115;223
82;88;119;294
82;89;117;263
82;90;124;342
82;91;128;402
82;92;125;355
82;93;209;723
82;94;209;726
82;95;128;402
83;1;1020;8954
83;2;142;596
83;3;141;574
83;4;142;599
83;5;137;533
83;6;145;491
83;7;132;457
83;8;130;428
83;9;125;367
83;10;140;412
83;11;160;452
83;12;183;495
83;13;233;595
83;14;221;569
83;15;216;560
83;16;232;591
83;17;249;720
83;18;245;712
83;19;253;729
83;20;264;750
83;21;248;718
83;22;247;821
83;23;237;854
83;24;239;857
83;25;246;871
83;26;257;892
83;27;252;882
83;28;272;923
83;29;291;959
83;30;291;959
83;31;298;973
83;32;303;983
83;33;303;983
83;34;268;914
83;35;312;998
83;36;306;988
83;37;317;1010
83;38;328;1453
83;39;278;777
83;40;274;769
83;41;276;773
83;42;270;868
83;43;273;873
83;44;240;704
83;45;195;617
83;46;178;584
83;47;168;565
83;48;182;592
83;49;180;587
83;50;153;640
83;51;169;671
83;52;175;683
83;53;179;690
83;54;186;703
83;55;193;718
83;56;208;747
83;57;220;769
83;58;221;772
83;59;251;831
83;60;259;847
83;61;297;814
83;62;231;1220
83;63;255;1145
83;64;259;1152
83;65;273;1180
83;66;266;1166
83;67;245;1125
83;68;272;1178
83;69;272;1178
83;70;245;474
83;71;213;411
83;72;135;261
83;73;129;251
83;74;116;252
83;75;119;291
83;76;85;165
83;77;72;140
83;78;66;127
83;79;63;122
83;80;33;65
83;81;23;44
83;82;19;37
83;83;0;0
83;84;4;7
83;85;75;146
83;86;76;148
83;87;115;223
83;88;119;294
83;89;117;263
83;90;124;342
83;91;128;402
83;92;125;355
83;93;209;723
83;94;209;726
83;95;128;402
84;1;1022;8959
84;2;144;601
84;3;143;579
84;4;144;604
84;5;139;538
84;6;147;496
84;7;134;462
84;8;132;433
84;9;127;372
84;10;142;417
84;11;162;457
84;12;185;500
84;13;235;600
84;14;223;574
84;15;218;565
84;16;234;596
84;17;251;725
84;18;247;717
84;19;255;734
84;20;266;755
84;21;250;723
84;22;249;826
84;23;239;859
84;24;241;862
84;25;248;876
84;26;259;897
84;27;254;887
84;28;274;928
84;29;293;964
84;30;293;964
84;31;300;978
84;32;305;988
84;33;305;988
84;34;270;919
84;35;314;1003
84;36;308;993
84;37;319;1015
84;38;330;1458
84;39;280;782
84;40;276;774
84;41;278;778
84;42;272;873
84;43;275;878
84;44;242;709
84;45;197;622
84;46;180;589
84;47;170;570
84;48;184;597
84;49;182;592
84;50;155;645
84;51;171;676
84;52;177;688
84;53;181;695
84;54;188;708
84;55;195;723
84;56;210;752
84;57;222;774
84;58;223;777
84;59;253;836
84;60;261;852
84;61;299;819
84;62;233;1225
84;63;257;1150
84;64;261;1157
84;65;275;1185
84;66;268;1171
84;67;247;1130
84;68;274;1183
84;69;274;1183
84;70;247;479
84;71;215;416
84;72;137;266
84;73;131;256
84;74;118;257
84;75;121;296
84;76;87;170
84;77;74;145
84;78;68;132
84;79;65;127
84;80;35;70
84;81;25;49
84;82;21;42
84;83;4;7
84;84;0;0
84;85;72;140
84;86;78;153
84;87;117;228
84;88;121;299
84;89;119;268
84;90;126;347
84;91;130;407
84;92;127;360
84;93;211;728
84;94;211;731
84;95;130;407
85;1;1094;9098
85;2;216;740
85;3;215;718
85;4;216;743
85;5;211;677
85;6;219;635
85;7;206;601
85;8;204;572
85;9;199;511
85;10;214;556
85;11;234;596
85;12;257;639
85;13;307;739
85;14;295;713
85;15;290;704
85;16;306;735
85;17;323;864
85;18;319;856
85;19;327;873
85;20;338;894
85;21;322;862
85;22;321;965
85;23;311;998
85;24;313;1001
85;25;320;1015
85;26;331;1036
85;27;326;1026
85;28;346;1067
85;29;365;1103
85;30;365;1103
85;31;372;1117
85;32;377;1127
85;33;377;1127
85;34;342;1058
85;35;386;1142
85;36;380;1132
85;37;391;1154
85;38;402;1597
85;39;352;921
85;40;348;913
85;41;350;917
85;42;344;1012
85;43;347;1017
85;44;314;848
85;45;269;761
85;46;252;728
85;47;242;709
85;48;256;736
85;49;254;731
85;50;227;784
85;51;243;815
85;52;249;827
85;53;253;834
85;54;260;847
85;55;267;862
85;56;282;891
85;57;294;913
85;58;295;916
85;59;325;975
85;60;333;991
85;61;371;958
85;62;305;1364
85;63;329;1289
85;64;333;1296
85;65;347;1324
85;66;340;1310
85;67;319;1269
85;68;346;1322
85;69;346;1322
85;70;319;618
85;71;287;555
85;72;209;405
85;73;203;395
85;74;190;396
85;75;193;435
85;76;159;309
85;77;146;284
85;78;140;271
85;79;137;266
85;80;107;209
85;81;97;188
85;82;93;181
85;83;75;146
85;84;72;140
85;85;0;0
85;86;150;292
85;87;189;367
85;88;193;438
85;89;191;407
85;90;198;486
85;91;202;546
85;92;199;499
85;93;283;867
85;94;283;870
85;95;202;546
86;1;998;8976
86;2;124;562
86;3;123;540
86;4;124;565
86;5;119;499
86;6;127;457
86;7;114;423
86;8;112;394
86;9;107;333
86;10;122;378
86;11;142;418
86;12;165;461
86;13;215;561
86;14;203;535
86;15;198;526
86;16;214;557
86;17;231;686
86;18;227;678
86;19;235;695
86;20;246;716
86;21;230;684
86;22;229;787
86;23;219;820
86;24;221;823
86;25;228;837
86;26;239;858
86;27;234;848
86;28;254;889
86;29;273;925
86;30;273;925
86;31;280;939
86;32;285;949
86;33;285;949
86;34;250;880
86;35;246;1256
86;36;251;1266
86;37;269;1302
86;38;255;1275
86;39;252;1269
86;40;256;735
86;41;258;739
86;42;252;834
86;43;255;839
86;44;222;670
86;45;177;583
86;46;160;550
86;47;150;531
86;48;164;558
86;49;162;553
86;50;135;606
86;51;151;637
86;52;157;649
86;53;161;656
86;54;168;669
86;55;175;684
86;56;190;713
86;57;202;735
86;58;203;738
86;59;233;797
86;60;241;813
86;61;279;780
86;62;158;1042
86;63;182;967
86;64;186;974
86;65;200;1002
86;66;193;988
86;67;172;947
86;68;199;1000
86;69;199;1000
86;70;227;440
86;71;195;377
86;72;117;227
86;73;111;217
86;74;98;218
86;75;101;257
86;76;67;131
86;77;54;106
86;78;48;93
86;79;45;88
86;80;43;85
86;81;54;106
86;82;76;148
86;83;76;148
86;84;78;153
86;85;150;292
86;86;0;0
86;87;97;189
86;88;100;292
86;89;99;229
86;90;97;246
86;91;101;302
86;92;96;231
86;93;142;845
86;94;142;848
86;95;110;368
87;1;943;8803
87;2;65;445
87;3;64;423
87;4;65;448
87;5;60;382
87;6;68;340
87;7;55;306
87;8;53;277
87;9;48;216
87;10;63;261
87;11;83;301
87;12;106;344
87;13;156;444
87;14;144;418
87;15;139;409
87;16;155;440
87;17;172;569
87;18;168;561
87;19;176;578
87;20;187;599
87;21;171;567
87;22;170;670
87;23;160;703
87;24;162;706
87;25;169;720
87;26;180;741
87;27;175;731
87;28;195;772
87;29;214;808
87;30;214;808
87;31;221;822
87;32;226;832
87;33;226;832
87;34;191;763
87;35;235;847
87;36;229;837
87;37;240;859
87;38;251;1302
87;39;201;626
87;40;197;618
87;41;199;622
87;42;193;717
87;43;196;722
87;44;163;553
87;45;118;466
87;46;101;433
87;47;91;414
87;48;105;441
87;49;103;436
87;50;76;489
87;51;92;520
87;52;98;532
87;53;102;539
87;54;109;552
87;55;116;567
87;56;131;596
87;57;143;618
87;58;144;621
87;59;174;680
87;60;182;696
87;61;220;663
87;62;154;1069
87;63;178;994
87;64;182;1001
87;65;196;1029
87;66;189;1015
87;67;168;974
87;68;195;1027
87;69;195;1027
87;70;168;323
87;71;136;260
87;72;58;110
87;73;52;100
87;74;39;101
87;75;42;140
87;76;31;60
87;77;44;85
87;78;51;98
87;79;52;101
87;80;82;160
87;81;93;181
87;82;115;223
87;83;115;223
87;84;117;228
87;85;189;367
87;86;97;189
87;87;0;0
87;88;42;143
87;89;40;112
87;90;47;191
87;91;51;251
87;92;48;204
87;93;144;950
87;94;144;953
87;95;51;251
88;1;911;8806
88;2;33;448
88;3;32;426
88;4;33;451
88;5;28;385
88;6;36;343
88;7;23;309
88;8;21;280
88;9;16;219
88;10;31;264
88;11;51;304
88;12;74;347
88;13;124;447
88;14;112;421
88;15;107;412
88;16;123;443
88;17;140;572
88;18;136;564
88;19;144;581
88;20;155;602
88;21;139;570
88;22;138;673
88;23;128;706
88;24;130;709
88;25;137;723
88;26;148;744
88;27;143;734
88;28;163;775
88;29;182;811
88;30;182;811
88;31;189;825
88;32;194;835
88;33;194;835
88;34;159;766
88;35;199;1140
88;36;197;840
88;37;208;862
88;38;208;1159
88;39;169;629
88;40;165;621
88;41;167;625
88;42;161;720
88;43;164;725
88;44;131;556
88;45;86;469
88;46;69;436
88;47;59;417
88;48;73;444
88;49;71;439
88;50;44;492
88;51;60;523
88;52;66;535
88;53;70;542
88;54;77;555
88;55;84;570
88;56;99;599
88;57;111;621
88;58;112;624
88;59;142;683
88;60;150;699
88;61;188;666
88;62;111;926
88;63;135;851
88;64;139;858
88;65;153;886
88;66;146;872
88;67;125;831
88;68;152;884
88;69;152;884
88;70;136;326
88;71;104;263
88;72;26;113
88;73;20;103
88;74;7;104
88;75;10;143
88;76;35;131
88;77;48;156
88;78;55;169
88;79;56;172
88;80;86;231
88;81;97;252
88;82;119;294
88;83;119;294
88;84;121;299
88;85;193;438
88;86;100;292
88;87;42;143
88;88;0;0
88;89;2;33
88;90;4;48
88;91;8;108
88;92;5;61
88;93;101;807
88;94;101;810
88;95;19;254
89;1;909;8775
89;2;31;417
89;3;30;395
89;4;31;420
89;5;26;354
89;6;34;312
89;7;21;278
89;8;19;249
89;9;14;188
89;10;29;233
89;11;49;273
89;12;72;316
89;13;122;416
89;14;110;390
89;15;105;381
89;16;121;412
89;17;138;541
89;18;134;533
89;19;142;550
89;20;153;571
89;21;137;539
89;22;136;642
89;23;126;675
89;24;128;678
89;25;135;692
89;26;146;713
89;27;141;703
89;28;161;744
89;29;180;780
89;30;180;780
89;31;187;794
89;32;192;804
89;33;192;804
89;34;157;735
89;35;201;819
89;36;195;809
89;37;206;831
89;38;211;1192
89;39;167;598
89;40;163;590
89;41;165;594
89;42;159;689
89;43;162;694
89;44;129;525
89;45;84;438
89;46;67;405
89;47;57;386
89;48;71;413
89;49;69;408
89;50;42;461
89;51;58;492
89;52;64;504
89;53;68;511
89;54;75;524
89;55;82;539
89;56;97;568
89;57;109;590
89;58;110;593
89;59;140;652
89;60;148;668
89;61;186;635
89;62;114;959
89;63;138;884
89;64;142;891
89;65;156;919
89;66;149;905
89;67;128;864
89;68;155;917
89;69;155;917
89;70;134;295
89;71;102;232
89;72;24;82
89;73;18;72
89;74;5;73
89;75;8;112
89;76;33;100
89;77;46;125
89;78;53;138
89;79;54;141
89;80;84;200
89;81;95;221
89;82;117;263
89;83;117;263
89;84;119;268
89;85;191;407
89;86;99;229
89;87;40;112
89;88;2;33
89;89;0;0
89;90;7;81
89;91;11;141
89;92;8;94
89;93;104;840
89;94;104;843
89;95;17;223
90;1;916;8854
90;2;38;496
90;3;37;474
90;4;38;499
90;5;33;433
90;6;41;391
90;7;28;357
90;8;26;328
90;9;21;267
90;10;36;312
90;11;56;352
90;12;79;395
90;13;129;495
90;14;117;469
90;15;112;460
90;16;128;491
90;17;145;620
90;18;141;612
90;19;149;629
90;20;160;650
90;21;144;618
90;22;143;721
90;23;133;754
90;24;135;757
90;25;142;771
90;26;153;792
90;27;148;782
90;28;168;823
90;29;187;859
90;30;187;859
90;31;194;873
90;32;199;883
90;33;199;883
90;34;164;814
90;35;196;1094
90;36;201;1104
90;37;213;910
90;38;205;1113
90;39;174;677
90;40;170;669
90;41;172;673
90;42;166;768
90;43;169;773
90;44;136;604
90;45;91;517
90;46;74;484
90;47;64;465
90;48;78;492
90;49;76;487
90;50;49;540
90;51;65;571
90;52;71;583
90;53;75;590
90;54;82;603
90;55;89;618
90;56;104;647
90;57;116;669
90;58;117;672
90;59;147;731
90;60;155;747
90;61;193;714
90;62;108;880
90;63;132;805
90;64;136;812
90;65;150;840
90;66;143;826
90;67;122;785
90;68;149;838
90;69;149;838
90;70;141;374
90;71;109;311
90;72;31;161
90;73;25;151
90;74;12;152
90;75;15;191
90;76;40;179
90;77;53;204
90;78;60;217
90;79;61;220
90;80;91;279
90;81;102;300
90;82;124;342
90;83;124;342
90;84;126;347
90;85;198;486
90;86;97;246
90;87;47;191
90;88;4;48
90;89;7;81
90;90;0;0
90;91;5;62
90;92;1;15
90;93;98;761
90;94;98;764
90;95;24;302
91;1;920;8914
91;2;42;556
91;3;41;534
91;4;42;559
91;5;37;493
91;6;45;451
91;7;32;417
91;8;30;388
91;9;25;327
91;10;40;372
91;11;60;412
91;12;83;455
91;13;133;555
91;14;121;529
91;15;116;520
91;16;132;551
91;17;149;680
91;18;145;672
91;19;153;689
