Location ID From;Location ID To;Driving Time (s);Distance (m)
102;3;272;3162
102;4;262;3120
102;5;225;2968
102;6;256;3095
102;7;207;2891
102;8;202;2610
102;9;202;2610
102;10;202;2610
102;11;201;2541
102;12;201;2541
102;13;168;2390
102;14;179;2571
102;15;170;2189
102;16;173;2252
102;17;214;2424
102;18;214;2424
102;19;205;2386
102;20;233;2498
102;21;233;2498
102;22;236;2512
102;23;239;2526
102;24;253;2583
102;25;253;2583
102;26;253;2583
102;27;271;2659
102;28;318;3178
102;29;271;2981
102;30;249;2890
102;31;246;2877
102;32;275;2997
102;33;293;3072
102;34;259;2608
102;35;256;2917
102;36;272;2980
102;37;337;3259
102;38;298;3091
102;39;335;3245
102;40;347;3292
102;41;257;2917
102;42;277;3006
102;43;281;3018
102;44;121;1284
102;45;290;3060
102;46;283;3030
102;47;191;2782
102;48;201;2961
102;49;230;3122
102;50;211;3141
102;51;217;3234
102;52;256;3679
102;53;279;3774
102;54;256;3859
102;55;284;4134
102;56;284;4134
102;57;290;4192
102;58;319;4312
102;59;283;4107
102;60;326;4282
102;61;319;4255
102;62;210;2239
102;63;237;2349
102;64;199;2191
102;65;224;2293
102;66;208;2226
102;67;208;2226
102;68;253;1833
102;69;263;1879
102;70;247;1804
102;71;255;1839
102;72;243;1789
102;73;184;1549
102;74;185;1553
102;75;197;1601
102;76;207;1645
102;77;216;1680
102;78;288;1983
102;79;333;2751
102;80;335;2760
102;81;236;2345
102;82;238;2352
102;83;95;1024
102;84;88;1092
102;85;133;1305
102;86;91;752
102;87;66;643
102;88;65;698
102;89;57;330
102;90;107;450
102;91;123;513
102;92;123;513
102;93;120;871
102;94;86;361
102;95;110;464
102;96;110;464
102;97;106;447
102;98;30;129
102;99;65;271
102;100;63;266
102;101;63;263
102;102;0;0
102;103;56;237
102;104;51;217
102;105;50;322
102;106;160;1075
102;107;160;1075
102;108;162;1087
102;109;45;347
102;110;133;1240
102;111;156;1432
102;112;233;2498
103;1;1341;28637
103;2;316;3348
103;3;312;3333
103;4;302;3291
103;5;265;3139
103;6;296;3266
103;7;247;3062
103;8;242;2781
103;9;242;2781
103;10;242;2781
103;11;241;2712
103;12;241;2712
103;13;208;2561
103;14;219;2742
103;15;210;2360
103;16;213;2423
103;17;254;2595
103;18;254;2595
103;19;245;2557
103;20;273;2669
103;21;273;2669
103;22;276;2683
103;23;279;2697
103;24;293;2754
103;25;293;2754
103;26;293;2754
103;27;311;2830
103;28;358;3349
103;29;311;3152
103;30;289;3061
103;31;286;3048
103;32;315;3168
103;33;333;3243
103;34;299;2779
103;35;296;3088
103;36;312;3151
103;37;377;3430
103;38;338;3262
103;39;375;3416
103;40;387;3463
103;41;297;3088
103;42;317;3177
103;43;321;3189
103;44;161;1455
103;45;330;3231
103;46;323;3201
103;47;231;2953
103;48;241;3132
103;49;270;3293
103;50;251;3312
103;51;257;3405
103;52;296;3850
103;53;319;3945
103;54;296;4030
103;55;324;4305
103;56;324;4305
103;57;330;4363
103;58;359;4483
103;59;323;4278
103;60;366;4453
103;61;359;4426
103;62;250;2410
103;63;277;2520
103;64;239;2362
103;65;264;2464
103;66;248;2397
103;67;248;2397
103;68;293;2004
103;69;303;2050
103;70;287;1975
103;71;295;2010
103;72;283;1960
103;73;224;1720
103;74;225;1724
103;75;237;1772
103;76;247;1816
103;77;256;1851
103;78;328;2154
103;79;373;2922
103;80;375;2931
103;81;276;2516
103;82;278;2523
103;83;135;1195
103;84;128;1263
103;85;117;486
103;86;118;490
103;87;106;814
103;88;105;869
103;89;97;501
103;90;77;320
103;91;75;311
103;92;75;311
103;93;89;369
103;94;108;451
103;95;61;253
103;96;61;253
103;97;57;236
103;98;40;168
103;99;79;329
103;100;78;324
103;101;75;312
103;102;56;237
103;103;0;0
103;104;5;21
103;105;60;250
103;106;188;1080
103;107;188;1080
103;108;190;1092
103;109;73;352
103;110;161;1245
103;111;196;1603
103;112;273;2669
104;1;1336;28617
104;2;311;3328
104;3;307;3313
104;4;297;3271
104;5;260;3119
104;6;291;3246
104;7;242;3042
104;8;237;2761
104;9;237;2761
104;10;237;2761
104;11;236;2692
104;12;236;2692
104;13;203;2541
104;14;214;2722
104;15;205;2340
104;16;208;2403
104;17;249;2575
104;18;249;2575
104;19;240;2537
104;20;268;2649
104;21;268;2649
104;22;271;2663
104;23;274;2677
104;24;288;2734
104;25;288;2734
104;26;288;2734
104;27;306;2810
104;28;353;3329
104;29;306;3132
104;30;284;3041
104;31;281;3028
104;32;310;3148
104;33;328;3223
104;34;294;2759
104;35;291;3068
104;36;307;3131
104;37;372;3410
104;38;333;3242
104;39;370;3396
104;40;382;3443
104;41;292;3068
104;42;312;3157
104;43;316;3169
104;44;156;1435
104;45;325;3211
104;46;318;3181
104;47;226;2933
104;48;236;3112
104;49;265;3273
104;50;246;3292
104;51;252;3385
104;52;291;3830
104;53;314;3925
104;54;291;4010
104;55;319;4285
104;56;319;4285
104;57;325;4343
104;58;354;4463
104;59;318;4258
104;60;361;4433
104;61;354;4406
104;62;245;2390
104;63;272;2500
104;64;234;2342
104;65;259;2444
104;66;243;2377
104;67;243;2377
104;68;288;1984
104;69;298;2030
104;70;282;1955
104;71;290;1990
104;72;278;1940
104;73;219;1700
104;74;220;1704
104;75;232;1752
104;76;242;1796
104;77;251;1831
104;78;323;2134
104;79;368;2902
104;80;370;2911
104;81;271;2496
104;82;273;2503
104;83;130;1175
104;84;123;1243
104;85;122;505
104;86;123;509
104;87;101;794
104;88;100;849
104;89;92;481
104;90;82;339
104;91;80;330
104;92;80;330
104;93;94;388
104;94;103;434
104;95;66;272
104;96;66;272
104;97;62;255
104;98;35;148
104;99;82;344
104;100;80;339
104;101;80;331
104;102;51;217
104;103;5;21
104;104;0;0
104;105;55;230
104;106;183;1060
104;107;183;1060
104;108;185;1072
104;109;68;332
104;110;156;1225
104;111;191;1583
104;112;268;2649
105;1;1281;28388
105;2;264;3239
105;3;260;3224
105;4;250;3182
105;5;213;3030
105;6;244;3157
105;7;195;2953
105;8;190;2672
105;9;190;2672
105;10;190;2672
105;11;189;2603
105;12;189;2603
105;13;156;2452
105;14;167;2633
105;15;158;2251
105;16;161;2314
105;17;202;2486
105;18;202;2486
105;19;193;2448
105;20;221;2560
105;21;221;2560
105;22;224;2574
105;23;227;2588
105;24;241;2645
105;25;241;2645
105;26;241;2645
105;27;259;2721
105;28;306;3240
105;29;259;3043
105;30;237;2952
105;31;234;2939
105;32;263;3059
105;33;281;3134
105;34;247;2670
105;35;244;2979
105;36;260;3042
105;37;325;3321
105;38;286;3153
105;39;323;3307
105;40;335;3354
105;41;245;2979
105;42;265;3068
105;43;269;3080
105;44;109;1346
105;45;278;3122
105;46;271;3092
105;47;179;2844
105;48;189;3023
105;49;218;3184
105;50;199;3203
105;51;205;3296
105;52;244;3741
105;53;267;3836
105;54;244;3921
105;55;272;4196
105;56;272;4196
105;57;278;4254
105;58;307;4374
105;59;271;4169
105;60;314;4344
105;61;307;4317
105;62;198;2301
105;63;225;2411
105;64;187;2253
105;65;212;2355
105;66;196;2288
105;67;196;2288
105;68;241;1895
105;69;251;1941
105;70;235;1866
105;71;243;1901
105;72;231;1851
105;73;172;1611
105;74;173;1615
105;75;185;1663
105;76;195;1707
105;77;204;1742
105;78;276;2045
105;79;321;2813
105;80;323;2822
105;81;224;2407
105;82;226;2414
105;83;83;1086
105;84;76;1154
105;85;121;1367
105;86;79;814
105;87;54;705
105;88;53;760
105;89;45;392
105;90;97;763
105;91;113;826
105;92;113;826
105;93;108;933
105;94;76;674
105;95;111;821
105;96;111;821
105;97;115;786
105;98;54;228
105;99;74;610
105;100;72;605
105;101;72;602
105;102;50;322
105;103;60;250
105;104;55;230
105;105;0;0
105;106;128;831
105;107;128;831
105;108;130;843
105;109;13;103
105;110;101;996
105;111;144;1494
105;112;221;2560
106;1;1341;28343
106;2;374;3994
106;3;370;3979
106;4;360;3937
106;5;323;3785
106;6;354;3912
106;7;305;3708
106;8;300;3427
106;9;300;3427
106;10;300;3427
106;11;299;3358
106;12;299;3358
106;13;266;3207
106;14;277;3388
106;15;268;3006
106;16;271;3069
106;17;312;3241
106;18;312;3241
106;19;303;3203
106;20;331;3315
106;21;331;3315
106;22;334;3329
106;23;337;3343
106;24;351;3400
106;25;351;3400
106;26;351;3400
106;27;369;3476
106;28;416;3995
106;29;369;3798
106;30;347;3707
106;31;344;3694
106;32;373;3814
106;33;391;3889
106;34;357;3425
106;35;354;3734
106;36;370;3797
106;37;435;4076
106;38;396;3908
106;39;433;4062
106;40;445;4109
106;41;355;3734
106;42;375;3823
106;43;379;3835
106;44;219;2101
106;45;388;3877
106;46;381;3847
106;47;289;3599
106;48;299;3778
106;49;328;3939
106;50;309;3958
106;51;315;4051
106;52;354;4496
106;53;377;4591
106;54;354;4676
106;55;382;4951
106;56;382;4951
106;57;388;5009
106;58;417;5129
106;59;381;4924
106;60;424;5099
106;61;417;5072
106;62;308;3056
106;63;335;3166
106;64;297;3008
106;65;322;3110
106;66;306;3043
106;67;306;3043
106;68;351;2650
106;69;361;2696
106;70;345;2621
106;71;353;2656
106;72;341;2606
106;73;282;2366
106;74;283;2370
106;75;295;2418
106;76;305;2462
106;77;314;2497
106;78;386;2800
106;79;431;3568
106;80;433;3577
106;81;334;3162
106;82;336;3169
106;83;193;1841
106;84;186;1909
106;85;231;2122
106;86;189;1569
106;87;164;1460
106;88;163;1515
106;89;155;1147
106;90;207;1518
106;91;223;1581
106;92;223;1581
106;93;218;1688
106;94;186;1429
106;95;214;892
106;96;214;892
106;97;210;875
106;98;174;1140
106;99;184;1365
106;100;182;1360
106;101;182;1357
106;102;160;1077
106;103;188;1082
106;104;183;1062
106;105;128;833
106;106;0;0
106;107;0;0
106;108;14;58
106;109;123;858
106;110;205;1657
106;111;254;2249
106;112;331;3315
107;1;1341;28343
107;2;374;3994
107;3;370;3979
107;4;360;3937
107;5;323;3785
107;6;354;3912
107;7;305;3708
107;8;300;3427
107;9;300;3427
107;10;300;3427
107;11;299;3358
107;12;299;3358
107;13;266;3207
107;14;277;3388
107;15;268;3006
107;16;271;3069
107;17;312;3241
107;18;312;3241
107;19;303;3203
107;20;331;3315
107;21;331;3315
107;22;334;3329
107;23;337;3343
107;24;351;3400
107;25;351;3400
107;26;351;3400
107;27;369;3476
107;28;416;3995
107;29;369;3798
107;30;347;3707
107;31;344;3694
107;32;373;3814
107;33;391;3889
107;34;357;3425
107;35;354;3734
107;36;370;3797
107;37;435;4076
107;38;396;3908
107;39;433;4062
107;40;445;4109
107;41;355;3734
107;42;375;3823
107;43;379;3835
107;44;219;2101
107;45;388;3877
107;46;381;3847
107;47;289;3599
107;48;299;3778
107;49;328;3939
107;50;309;3958
107;51;315;4051
107;52;354;4496
107;53;377;4591
107;54;354;4676
107;55;382;4951
107;56;382;4951
107;57;388;5009
107;58;417;5129
107;59;381;4924
107;60;424;5099
107;61;417;5072
107;62;308;3056
107;63;335;3166
107;64;297;3008
107;65;322;3110
107;66;306;3043
107;67;306;3043
107;68;351;2650
107;69;361;2696
107;70;345;2621
107;71;353;2656
107;72;341;2606
107;73;282;2366
107;74;283;2370
107;75;295;2418
107;76;305;2462
107;77;314;2497
107;78;386;2800
107;79;431;3568
107;80;433;3577
107;81;334;3162
107;82;336;3169
107;83;193;1841
107;84;186;1909
107;85;231;2122
107;86;189;1569
107;87;164;1460
107;88;163;1515
107;89;155;1147
107;90;207;1518
107;91;223;1581
107;92;223;1581
107;93;218;1688
107;94;186;1429
107;95;214;892
107;96;214;892
107;97;210;875
107;98;174;1140
107;99;184;1365
107;100;182;1360
107;101;182;1357
107;102;160;1077
107;103;188;1082
107;104;183;1062
107;105;128;833
107;106;0;0
107;107;0;0
107;108;14;58
107;109;123;858
107;110;205;1657
107;111;254;2249
107;112;331;3315
108;1;1343;28355
108;2;376;4006
108;3;372;3991
108;4;362;3949
108;5;325;3797
108;6;356;3924
108;7;307;3720
108;8;302;3439
108;9;302;3439
108;10;302;3439
108;11;301;3370
108;12;301;3370
108;13;268;3219
108;14;279;3400
108;15;270;3018
108;16;273;3081
108;17;314;3253
108;18;314;3253
108;19;305;3215
108;20;333;3327
108;21;333;3327
108;22;336;3341
108;23;339;3355
108;24;353;3412
108;25;353;3412
108;26;353;3412
108;27;371;3488
108;28;418;4007
108;29;371;3810
108;30;349;3719
108;31;346;3706
108;32;375;3826
108;33;393;3901
108;34;359;3437
108;35;356;3746
108;36;372;3809
108;37;437;4088
108;38;398;3920
108;39;435;4074
108;40;447;4121
108;41;357;3746
108;42;377;3835
108;43;381;3847
108;44;221;2113
108;45;390;3889
108;46;383;3859
108;47;291;3611
108;48;301;3790
108;49;330;3951
108;50;311;3970
108;51;317;4063
108;52;356;4508
108;53;379;4603
108;54;356;4688
108;55;384;4963
108;56;384;4963
108;57;390;5021
108;58;419;5141
108;59;383;4936
108;60;426;5111
108;61;419;5084
108;62;310;3068
108;63;337;3178
108;64;299;3020
108;65;324;3122
108;66;308;3055
108;67;308;3055
108;68;353;2662
108;69;363;2708
108;70;347;2633
108;71;355;2668
108;72;343;2618
108;73;284;2378
108;74;285;2382
108;75;297;2430
108;76;307;2474
108;77;316;2509
108;78;388;2812
108;79;433;3580
108;80;435;3589
108;81;336;3174
108;82;338;3181
108;83;195;1853
108;84;188;1921
108;85;233;2134
108;86;191;1581
108;87;166;1472
108;88;165;1527
108;89;157;1159
108;90;209;1530
108;91;225;1593
108;92;225;1593
108;93;220;1700
108;94;188;1441
108;95;216;904
108;96;216;904
108;97;212;887
108;98;176;1152
108;99;186;1377
108;100;184;1372
108;101;184;1369
108;102;162;1089
108;103;190;1094
108;104;185;1074
108;105;130;845
108;106;14;58
108;107;14;58
108;108;0;0
108;109;125;870
108;110;207;1669
108;111;256;2261
108;112;333;3327
109;1;1279;28475
109;2;254;3182
109;3;250;3167
109;4;240;3125
109;5;203;2973
109;6;234;3100
109;7;185;2896
109;8;180;2615
109;9;180;2615
109;10;180;2615
109;11;179;2546
109;12;179;2546
109;13;146;2395
109;14;157;2576
109;15;148;2194
109;16;151;2257
109;17;192;2429
109;18;192;2429
109;19;183;2391
109;20;211;2503
109;21;211;2503
109;22;214;2517
109;23;217;2531
109;24;231;2588
109;25;231;2588
109;26;231;2588
109;27;249;2664
109;28;296;3183
109;29;249;2986
109;30;227;2895
109;31;224;2882
109;32;253;3002
109;33;271;3077
109;34;237;2613
109;35;234;2922
109;36;250;2985
109;37;315;3264
109;38;276;3096
109;39;313;3250
109;40;325;3297
109;41;235;2922
109;42;255;3011
109;43;259;3023
109;44;99;1289
109;45;268;3065
109;46;261;3035
109;47;169;2787
109;48;179;2966
109;49;208;3127
109;50;189;3146
109;51;195;3239
109;52;234;3684
109;53;257;3779
109;54;234;3864
109;55;262;4139
109;56;262;4139
109;57;268;4197
109;58;297;4317
109;59;261;4112
109;60;304;4287
109;61;297;4260
109;62;188;2244
109;63;215;2354
109;64;177;2196
109;65;202;2298
109;66;186;2231
109;67;186;2231
109;68;231;1838
109;69;241;1884
109;70;225;1809
109;71;233;1844
109;72;221;1794
109;73;162;1554
109;74;163;1558
109;75;175;1606
109;76;185;1650
109;77;194;1685
109;78;266;1988
109;79;311;2756
109;80;313;2765
109;81;214;2350
109;82;216;2357
109;83;73;1029
109;84;66;1097
109;85;111;1310
109;86;69;757
109;87;44;648
109;88;43;703
109;89;35;335
109;90;87;706
109;91;103;769
109;92;103;769
109;93;98;876
109;94;66;617
109;95;101;764
109;96;101;764
109;97;105;729
109;98;54;328
109;99;64;553
109;100;62;548
109;101;62;545
109;102;40;265
109;103;76;414
109;104;71;394
109;105;16;165
109;106;126;918
109;107;126;918
109;108;128;930
109;109;0;0
109;110;99;1083
109;111;134;1437
109;112;211;2503
110;1;1358;29212
110;2;347;4157
110;3;343;4142
110;4;333;4100
110;5;296;3948
110;6;327;4075
110;7;278;3871
110;8;273;3590
110;9;273;3590
110;10;273;3590
110;11;272;3521
110;12;272;3521
110;13;239;3370
110;14;250;3551
110;15;241;3169
110;16;244;3232
110;17;285;3404
110;18;285;3404
110;19;276;3366
110;20;304;3478
110;21;304;3478
110;22;307;3492
110;23;310;3506
110;24;324;3563
110;25;324;3563
110;26;324;3563
110;27;342;3639
110;28;389;4158
110;29;342;3961
110;30;320;3870
110;31;317;3857
110;32;346;3977
110;33;364;4052
110;34;330;3588
110;35;327;3897
110;36;343;3960
110;37;408;4239
110;38;369;4071
110;39;406;4225
110;40;418;4272
110;41;328;3897
110;42;348;3986
110;43;352;3998
110;44;192;2264
110;45;361;4040
110;46;354;4010
110;47;262;3762
110;48;272;3941
110;49;301;4102
110;50;282;4121
110;51;288;4214
110;52;327;4659
110;53;350;4754
110;54;327;4839
110;55;355;5114
110;56;355;5114
110;57;361;5172
110;58;390;5292
110;59;354;5087
110;60;397;5262
110;61;390;5235
110;62;281;3219
110;63;308;3329
110;64;270;3171
110;65;295;3273
110;66;279;3206
110;67;279;3206
110;68;324;2813
110;69;334;2859
110;70;318;2784
110;71;326;2819
110;72;314;2769
110;73;255;2529
110;74;256;2533
110;75;268;2581
110;76;278;2625
110;77;287;2660
110;78;359;2963
110;79;404;3731
110;80;406;3740
110;81;307;3325
110;82;309;3332
110;83;166;2004
110;84;159;2072
110;85;204;2285
110;86;162;1732
110;87;137;1623
110;88;136;1678
110;89;128;1310
110;90;180;1681
110;91;196;1744
110;92;196;1744
110;93;191;1851
110;94;159;1592
110;95;194;1739
110;96;194;1739
110;97;198;1704
110;98;147;1303
110;99;157;1528
110;100;155;1523
110;101;155;1520
110;102;133;1240
110;103;161;1245
110;104;156;1225
110;105;101;996
110;106;205;1655
110;107;205;1655
110;108;207;1667
110;109;96;1021
110;110;0;0
110;111;227;2412
110;112;304;3478
111;1;1362;28416
111;2;242;2255
111;3;238;2240
111;4;228;2198
111;5;191;2046
111;6;222;2173
111;7;173;1969
111;8;168;1688
111;9;168;1688
111;10;168;1688
111;11;167;1619
111;12;167;1619
111;13;134;1468
111;14;145;1649
111;15;136;1267
111;16;139;1330
111;17;180;1502
111;18;180;1502
111;19;171;1464
111;20;199;1576
111;21;199;1576
111;22;202;1590
111;23;205;1604
111;24;219;1661
111;25;219;1661
111;26;219;1661
111;27;237;1737
111;28;284;2256
111;29;237;2059
111;30;215;1968
111;31;212;1955
111;32;241;2075
111;33;259;2150
111;34;225;1686
111;35;222;1995
111;36;238;2058
111;37;303;2337
111;38;264;2169
111;39;301;2323
111;40;313;2370
111;41;223;1995
111;42;243;2084
111;43;247;2096
111;44;67;282
111;45;256;2138
111;46;249;2108
111;47;157;1860
111;48;167;2039
111;49;196;2200
111;50;177;2219
111;51;183;2312
111;52;222;2757
111;53;245;2852
111;54;222;2937
111;55;250;3212
111;56;250;3212
111;57;256;3270
111;58;285;3390
111;59;249;3185
111;60;292;3360
111;61;285;3333
111;62;176;1317
111;63;203;1427
111;64;165;1269
111;65;190;1371
111;66;174;1304
111;67;174;1304
111;68;141;589
111;69;151;635
111;70;135;560
111;71;143;595
111;72;131;545
111;73;29;119
111;74;30;123
111;75;47;197
111;76;57;241
111;77;66;276
111;78;138;581
111;79;229;956
111;80;231;965
111;81;202;1423
111;82;204;1430
111;83;87;520
111;84;100;904
111;85;145;1117
111;86;125;936
111;87;100;827
111;88;99;882
111;89;136;1255
111;90;163;1217
111;91;170;1119
111;92;170;1119
111;93;154;1055
111;94;134;971
111;95;177;1275
111;96;177;1275
111;97;182;1293
111;98;169;1492
111;99;152;1250
111;100;150;1245
111;101;150;1242
111;102;155;1429
111;103;195;1600
111;104;190;1580
111;105;143;1491
111;106;253;2244
111;107;253;2244
111;108;255;2256
111;109;138;1516
111;110;226;2409
111;111;0;0
111;112;199;1576
112;1;1401;28839
112;2;199;1323
112;3;195;1308
112;4;185;1266
112;5;148;1114
112;6;179;1241
112;7;130;1037
112;8;125;756
112;9;125;756
112;10;125;756
112;11;124;687
112;12;124;687
112;13;91;536
112;14;102;717
112;15;101;465
112;16;60;248
112;17;75;312
112;18;75;312
112;19;66;274
112;20;0;0
112;21;0;0
112;22;33;138
112;23;36;152
112;24;50;209
112;25;50;209
112;26;50;209
112;27;68;285
112;28;175;730
112;29;108;451
112;30;95;398
112;31;112;465
112;32;173;721
112;33;191;796
112;34;108;448
112;35;205;1507
112;36;221;1570
112;37;286;1849
112;38;247;1681
112;39;284;1835
112;40;296;1882
112;41;206;1507
112;42;226;1596
112;43;230;1608
112;44;160;1366
112;45;239;1650
112;46;232;1620
112;47;140;1372
112;48;150;1551
112;49;179;1712
112;50;160;1731
112;51;166;1824
112;52;205;2269
112;53;228;2364
112;54;205;2449
112;55;233;2724
112;56;233;2724
112;57;239;2782
112;58;268;2902
112;59;232;2697
112;60;275;2872
112;61;268;2845
112;62;159;829
112;63;186;939
112;64;148;781
112;65;173;883
112;66;157;816
112;67;157;816
112;68;278;1322
112;69;290;1378
112;70;286;1886
112;71;294;1921
112;72;282;1871
112;73;223;1631
112;74;224;1635
112;75;236;1683
112;76;246;1727
112;77;255;1762
